"row","col","is_transfer_edge"
596,597,0
1049,597,1
222,598,1
249,598,1
280,598,1
418,598,1
597,598,0
1049,598,1
1072,598,1
598,599,0
172,600,1
197,600,1
218,600,1
599,600,0
1048,600,1
1073,600,1
1316,600,1
1329,600,1
600,601,0
479,602,1
516,602,1
573,602,1
601,602,0
1047,602,1
1074,602,1
479,603,1
516,603,1
573,603,1
602,603,0
1047,603,1
1074,603,1
112,604,1
603,604,1
105,605,1
253,605,1
581,605,1
604,605,0
106,606,1
111,606,1
254,606,1
276,606,1
582,606,1
593,606,1
605,606,0
107,607,1
110,607,1
255,607,1
275,607,1
583,607,1
592,607,1
606,607,0
607,608,0
608,609,0
610,611,0
107,612,1
110,612,1
255,612,1
275,612,1
583,612,1
592,612,1
611,612,0
106,613,1
111,613,1
254,613,1
276,613,1
582,613,1
593,613,1
612,613,0
112,614,1
603,614,1
613,614,0
614,615,1
1288,615,1
1299,615,1
615,616,0
616,617,0
617,618,0
618,619,0
619,620,0
46,621,1
94,621,1
620,621,0
47,622,1
93,622,1
621,622,0
48,623,1
92,623,1
622,623,0
49,624,1
91,624,1
623,624,0
1309,624,1
1336,624,1
624,625,0
625,626,0
627,628,0
49,629,1
91,629,1
628,629,0
1309,629,1
1336,629,1
48,630,1
92,630,1
629,630,0
47,631,1
93,631,1
630,631,0
46,632,1
94,632,1
631,632,0
632,633,0
633,634,0
634,635,0
635,636,0
636,637,0
614,638,1
637,638,0
1288,638,1
1299,638,1
638,639,1
639,640,0
706,640,1
707,640,1
708,640,1
709,640,1
737,640,1
762,640,1
791,640,1
818,640,1
640,641,0
733,641,1
767,641,1
792,641,1
817,641,1
641,642,0
642,643,0
643,644,0
644,645,0
645,646,0
646,647,0
647,648,0
2,649,1
42,649,1
648,649,0
3,650,1
41,650,1
649,650,0
4,651,1
40,651,1
650,651,0
5,652,1
39,652,1
651,652,0
652,653,0
1311,653,1
1334,653,1
653,654,0
241,655,1
288,655,1
654,655,0
127,656,1
155,656,1
242,656,1
287,656,1
655,656,0
126,657,1
156,657,1
656,657,0
125,658,1
157,658,1
657,658,0
124,659,1
158,659,1
658,659,0
123,660,1
159,660,1
659,660,0
981,660,1
121,661,1
122,661,1
160,661,1
660,661,0
980,661,1
121,662,1
122,662,1
160,662,1
980,662,1
122,663,1
662,663,0
980,663,1
123,664,1
159,664,1
663,664,0
124,665,1
158,665,1
664,665,0
125,666,1
157,666,1
665,666,0
126,667,1
156,667,1
666,667,0
127,668,1
155,668,1
242,668,1
287,668,1
667,668,0
241,669,1
288,669,1
668,669,0
669,670,0
670,671,0
1311,671,1
1334,671,1
5,672,1
39,672,1
671,672,0
4,673,1
40,673,1
672,673,0
3,674,1
41,674,1
673,674,0
2,675,1
42,675,1
674,675,0
675,676,0
676,677,0
677,678,0
678,679,0
679,680,0
680,681,0
681,682,0
682,683,0
733,683,1
767,683,1
792,683,1
817,683,1
683,684,0
706,684,1
707,684,1
708,684,1
709,684,1
737,684,1
762,684,1
791,684,1
818,684,1
638,685,1
684,685,0
317,686,1
685,686,1
316,687,1
331,687,1
436,687,1
473,687,1
519,687,1
541,687,1
686,687,0
169,688,1
332,688,1
389,688,1
474,688,1
517,688,1
544,688,1
687,688,0
13,689,1
32,689,1
58,689,1
83,689,1
132,689,1
150,689,1
170,689,1
199,689,1
220,689,1
247,689,1
282,689,1
314,689,1
333,689,1
390,689,1
422,689,1
434,689,1
475,689,1
688,689,0
33,690,1
84,690,1
151,690,1
171,690,1
283,690,1
334,690,1
359,690,1
367,690,1
391,690,1
476,690,1
689,690,0
690,691,1
691,692,0
692,693,0
693,694,0
694,695,0
695,696,0
696,697,0
697,698,0
698,699,0
1285,699,1
1302,699,1
699,700,0
700,701,0
701,702,0
702,703,0
703,704,0
765,704,1
704,705,0
735,705,1
764,705,1
705,706,0
736,706,1
763,706,1
639,707,1
683,707,1
706,707,0
737,707,1
762,707,1
791,707,1
818,707,1
639,708,1
683,708,1
707,708,0
737,708,1
762,708,1
791,708,1
818,708,1
639,709,1
683,709,1
737,709,1
762,709,1
791,709,1
818,709,1
639,710,1
683,710,1
709,710,0
737,710,1
762,710,1
791,710,1
818,710,1
710,711,0
736,711,1
763,711,1
711,712,0
735,712,1
764,712,1
765,712,1
712,713,0
764,713,1
765,713,1
713,714,0
714,715,0
715,716,0
716,717,0
717,718,0
1285,718,1
1302,718,1
718,719,0
719,720,0
720,721,0
721,722,0
722,723,0
723,724,0
724,725,0
690,726,1
725,726,0
690,727,1
726,727,0
727,728,1
798,728,1
811,728,1
728,729,0
812,729,1
729,730,0
796,730,1
813,730,1
730,731,0
795,731,1
814,731,1
731,732,0
794,732,1
815,732,1
732,733,0
793,733,1
816,733,1
640,734,1
682,734,1
733,734,0
792,734,1
817,734,1
734,735,0
704,736,1
711,736,1
735,736,0
705,737,1
710,737,1
736,737,0
639,738,1
683,738,1
706,738,1
707,738,1
708,738,1
709,738,1
737,738,0
791,738,1
818,738,1
464,739,1
532,739,1
738,739,0
849,739,1
463,740,1
531,740,1
739,740,0
835,740,1
848,740,1
867,740,1
1029,740,1
740,741,0
851,741,1
741,742,0
742,743,0
494,744,1
500,744,1
743,744,0
495,745,1
499,745,1
744,745,0
1034,745,1
496,746,1
497,746,1
498,746,1
745,746,0
1035,746,1
454,747,1
455,747,1
746,747,0
747,748,0
748,749,0
749,750,0
750,751,0
752,753,0
454,754,1
455,754,1
753,754,0
496,755,1
497,755,1
498,755,1
754,755,0
1035,755,1
495,756,1
499,756,1
755,756,0
1034,756,1
494,757,1
500,757,1
756,757,0
757,758,0
758,759,0
446,760,1
463,760,1
529,760,1
530,760,1
531,760,1
759,760,0
835,760,1
848,760,1
866,760,1
867,760,1
1029,760,1
463,761,1
531,761,1
760,761,0
835,761,1
848,761,1
866,761,1
867,761,1
1029,761,1
464,762,1
532,762,1
761,762,0
849,762,1
639,763,1
683,763,1
706,763,1
707,763,1
708,763,1
709,763,1
762,763,0
791,763,1
818,763,1
705,764,1
710,764,1
763,764,0
704,765,1
711,765,1
712,765,1
764,765,0
703,766,1
711,766,1
712,766,1
765,766,0
766,767,0
640,768,1
682,768,1
767,768,0
792,768,1
817,768,1
768,769,0
793,769,1
816,769,1
769,770,0
794,770,1
815,770,1
770,771,0
795,771,1
814,771,1
771,772,0
796,772,1
813,772,1
772,773,0
797,773,1
727,774,1
773,774,0
798,774,1
811,774,1
727,775,1
774,775,0
798,775,1
811,775,1
775,776,1
776,777,0
777,778,0
778,779,0
779,780,0
780,781,0
781,782,0
782,783,0
783,784,0
784,785,0
785,786,0
786,787,0
787,788,0
788,789,0
789,790,0
683,791,1
709,791,1
762,791,1
790,791,0
639,792,1
683,792,1
706,792,1
707,792,1
708,792,1
709,792,1
737,792,1
762,792,1
791,792,0
640,793,1
682,793,1
733,793,1
767,793,1
792,793,0
732,794,1
768,794,1
793,794,0
731,795,1
769,795,1
794,795,0
730,796,1
770,796,1
795,796,0
729,797,1
771,797,1
796,797,0
772,798,1
797,798,0
727,799,1
773,799,1
774,799,1
798,799,0
799,800,0
800,801,0
801,802,0
802,803,0
140,804,1
141,804,1
142,804,1
803,804,0
139,805,1
143,805,1
804,805,0
139,806,1
143,806,1
140,807,1
141,807,1
142,807,1
806,807,0
807,808,0
808,809,0
809,810,0
810,811,0
727,812,1
773,812,1
774,812,1
811,812,0
728,813,1
812,813,0
729,814,1
771,814,1
813,814,0
730,815,1
770,815,1
814,815,0
731,816,1
769,816,1
815,816,0
732,817,1
768,817,1
816,817,0
640,818,1
682,818,1
733,818,1
767,818,1
817,818,0
639,819,1
683,819,1
706,819,1
707,819,1
708,819,1
709,819,1
737,819,1
762,819,1
818,819,0
819,820,0
820,821,0
821,822,0
822,823,0
823,824,0
824,825,0
825,826,0
826,827,0
827,828,0
828,829,0
829,830,0
830,831,0
831,832,0
832,833,0
775,834,1
833,834,0
775,835,1
834,835,0
463,836,1
531,836,1
739,836,1
759,836,1
760,836,1
835,836,1
866,836,1
867,836,1
1029,836,1
447,837,1
836,837,0
1030,837,1
448,838,1
461,838,1
837,838,0
1031,838,1
838,839,0
1032,839,1
839,840,0
840,841,0
841,842,0
843,844,0
844,845,0
845,846,0
1032,846,1
448,847,1
461,847,1
846,847,0
1031,847,1
447,848,1
462,848,1
847,848,0
1030,848,1
463,849,1
531,849,1
739,849,1
759,849,1
760,849,1
835,849,1
848,849,1
1029,849,1
464,850,1
532,850,1
738,850,1
761,850,1
849,850,0
445,851,1
528,851,1
850,851,0
740,852,1
851,852,0
852,853,0
853,854,0
854,855,0
855,856,0
856,857,0
489,858,1
505,858,1
857,858,0
323,859,1
324,859,1
858,859,0
323,860,1
324,860,1
489,861,1
505,861,1
860,861,0
861,862,0
862,863,0
863,864,0
864,865,0
865,866,0
446,867,1
463,867,1
529,867,1
530,867,1
531,867,1
759,867,1
760,867,1
835,867,1
848,867,1
866,867,0
1029,867,1
463,868,1
531,868,1
739,868,1
759,868,1
760,868,1
835,868,1
848,868,1
867,868,0
1029,868,1
868,869,1
869,870,0
870,871,0
871,872,0
872,873,0
179,874,1
190,874,1
873,874,0
905,874,1
1150,874,1
1193,874,1
180,875,1
189,875,1
874,875,0
181,876,1
188,876,1
875,876,0
182,877,1
187,877,1
876,877,0
1151,877,1
1192,877,1
183,878,1
186,878,1
877,878,0
184,879,1
185,879,1
878,879,0
184,880,1
185,880,1
183,881,1
186,881,1
880,881,0
182,882,1
187,882,1
881,882,0
1151,882,1
1192,882,1
181,883,1
188,883,1
882,883,0
180,884,1
189,884,1
883,884,0
179,885,1
190,885,1
884,885,0
905,885,1
1150,885,1
1193,885,1
885,886,0
406,887,1
407,887,1
886,887,0
887,888,0
888,889,0
868,890,1
889,890,0
179,891,1
190,891,1
873,891,1
884,891,1
890,891,1
1150,891,1
1193,891,1
891,892,0
892,893,0
214,894,1
227,894,1
893,894,0
894,895,0
895,896,0
896,897,0
897,898,0
899,900,0
900,901,0
901,902,0
214,903,1
227,903,1
902,903,0
903,904,0
904,905,0
179,906,1
190,906,1
873,906,1
884,906,1
890,906,1
905,906,0
1150,906,1
1193,906,1
906,907,1
949,907,1
907,908,0
932,908,1
948,908,1
908,909,0
933,909,1
947,909,1
1075,909,1
1126,909,1
1127,909,1
1149,909,1
909,910,0
934,910,1
1128,910,1
910,911,0
935,911,1
945,911,1
911,912,0
912,913,0
913,914,0
914,915,0
1077,915,1
915,916,0
1138,916,1
916,917,0
917,918,0
918,919,0
1122,919,1
1137,919,1
1139,919,1
1122,920,1
1137,920,1
1139,920,1
920,921,0
921,922,0
922,923,0
1138,923,1
923,924,0
1124,924,1
924,925,0
1125,925,1
925,926,0
936,926,1
944,926,1
926,927,0
935,927,1
945,927,1
927,928,0
946,928,1
1148,928,1
928,929,0
933,929,1
947,929,1
1075,929,1
1126,929,1
1127,929,1
1149,929,1
929,930,0
932,930,1
948,930,1
906,931,1
930,931,0
949,931,1
906,932,1
930,932,1
931,932,1
907,933,1
929,933,1
932,933,0
908,934,1
928,934,1
933,934,0
1075,934,1
1126,934,1
1127,934,1
1149,934,1
909,935,1
934,935,0
1128,935,1
910,936,1
926,936,1
935,936,0
925,937,1
936,937,0
937,938,0
938,939,0
939,940,0
940,941,0
942,943,0
943,944,0
925,945,1
944,945,0
910,946,1
926,946,1
945,946,0
927,947,1
946,947,0
1148,947,1
908,948,1
928,948,1
947,948,0
1075,948,1
1126,948,1
1127,948,1
1149,948,1
907,949,1
929,949,1
948,949,0
906,950,1
930,950,1
931,950,1
949,950,0
950,951,1
234,952,1
295,952,1
951,952,0
235,953,1
294,953,1
952,953,0
236,954,1
293,954,1
953,954,0
954,955,0
306,956,1
341,956,1
955,956,0
988,956,1
1009,956,1
1027,956,1
956,957,0
957,958,0
958,959,0
959,960,0
210,961,1
231,961,1
960,961,0
999,961,1
1194,961,1
1229,961,1
961,962,0
1195,962,1
1228,962,1
962,963,0
1017,963,1
1018,963,1
1019,963,1
1196,963,1
1227,963,1
963,964,0
1197,964,1
1226,964,1
964,965,0
1198,965,1
1225,965,1
965,966,0
1199,966,1
1224,966,1
1241,966,1
1247,966,1
1268,966,1
1269,966,1
966,967,0
1199,967,1
1224,967,1
1241,967,1
1247,967,1
1268,967,1
1269,967,1
1199,968,1
1224,968,1
1241,968,1
1247,968,1
1268,968,1
1269,968,1
968,969,0
1199,969,1
1224,969,1
1241,969,1
1247,969,1
1268,969,1
1269,969,1
969,970,0
1198,970,1
1225,970,1
970,971,0
1020,971,1
1197,971,1
1226,971,1
971,972,0
1017,972,1
1018,972,1
1019,972,1
1196,972,1
1227,972,1
972,973,0
1195,973,1
1228,973,1
210,974,1
231,974,1
973,974,0
999,974,1
1194,974,1
1229,974,1
974,975,0
975,976,0
976,977,0
977,978,0
306,979,1
341,979,1
978,979,0
988,979,1
1008,979,1
1009,979,1
1027,979,1
1028,979,1
121,980,1
160,980,1
979,980,0
1007,980,1
122,981,1
660,981,1
661,981,1
662,981,1
980,981,0
159,982,1
659,982,1
981,982,0
236,983,1
293,983,1
982,983,0
235,984,1
294,984,1
983,984,0
950,985,1
984,985,0
121,986,1
160,986,1
979,986,1
985,986,1
986,987,0
305,988,1
987,988,0
306,989,1
341,989,1
955,989,1
978,989,1
988,989,0
1009,989,1
1027,989,1
1028,989,1
307,990,1
340,990,1
989,990,0
308,991,1
339,991,1
990,991,0
991,992,0
992,993,0
993,994,0
994,995,0
211,996,1
230,996,1
995,996,0
996,997,0
997,998,0
210,1000,1
231,1000,1
960,1000,1
973,1000,1
999,1000,0
1194,1000,1
1229,1000,1
211,1001,1
230,1001,1
1000,1001,0
1001,1002,0
1002,1003,0
1003,1004,0
1004,1005,0
308,1006,1
339,1006,1
1005,1006,0
307,1007,1
340,1007,1
1006,1007,0
121,1008,1
160,1008,1
979,1008,1
985,1008,1
1007,1008,0
306,1009,1
341,1009,1
978,1009,1
988,1009,1
1008,1009,1
306,1010,1
341,1010,1
955,1010,1
978,1010,1
988,1010,1
1009,1010,0
1010,1011,0
1011,1012,0
1012,1013,0
1013,1014,0
1014,1015,0
1015,1016,0
1016,1017,0
962,1018,1
971,1018,1
1017,1018,0
1196,1018,1
1227,1018,1
962,1019,1
971,1019,1
1018,1019,0
1196,1019,1
1227,1019,1
962,1020,1
971,1020,1
1196,1020,1
1227,1020,1
970,1021,1
1020,1021,0
1226,1021,1
1021,1022,0
1022,1023,0
1023,1024,0
1024,1025,0
1025,1026,0
1026,1027,0
306,1028,1
341,1028,1
955,1028,1
978,1028,1
988,1028,1
1008,1028,1
1027,1028,0
306,1029,1
341,1029,1
978,1029,1
988,1029,1
1008,1029,1
1028,1029,0
463,1030,1
531,1030,1
739,1030,1
759,1030,1
760,1030,1
835,1030,1
848,1030,1
866,1030,1
867,1030,1
1029,1030,1
447,1031,1
836,1031,1
847,1031,1
1030,1031,0
448,1032,1
461,1032,1
837,1032,1
846,1032,1
1031,1032,0
838,1033,1
845,1033,1
1032,1033,0
1033,1034,0
495,1035,1
499,1035,1
744,1035,1
755,1035,1
1034,1035,0
496,1036,1
497,1036,1
498,1036,1
745,1036,1
754,1036,1
1035,1036,0
1036,1037,0
1037,1038,0
1038,1039,0
1039,1040,0
1040,1041,0
1058,1041,1
1063,1041,1
1041,1042,0
1057,1042,1
1064,1042,1
1042,1043,0
1056,1043,1
1065,1043,1
1043,1044,0
1055,1044,1
1066,1044,1
1044,1045,0
1054,1045,1
1067,1045,1
1045,1046,0
1053,1046,1
1068,1046,1
264,1047,1
265,1047,1
1046,1047,0
479,1048,1
516,1048,1
573,1048,1
601,1048,1
602,1048,1
1047,1048,1
172,1049,1
197,1049,1
218,1049,1
575,1049,1
599,1049,1
1048,1049,0
1316,1049,1
1329,1049,1
222,1050,1
249,1050,1
279,1050,1
280,1050,1
417,1050,1
418,1050,1
577,1050,1
596,1050,1
597,1050,1
1049,1050,0
108,1051,1
109,1051,1
256,1051,1
274,1051,1
591,1051,1
1050,1051,0
262,1052,1
268,1052,1
1051,1052,0
266,1053,1
1052,1053,0
1045,1054,1
1053,1054,0
1044,1055,1
1054,1055,0
1043,1056,1
1055,1056,0
1042,1057,1
1056,1057,0
1041,1058,1
1057,1058,0
1040,1059,1
1058,1059,0
1059,1060,0
1061,1062,0
1062,1063,0
1040,1064,1
1063,1064,0
1041,1065,1
1064,1065,0
1042,1066,1
1065,1066,0
1043,1067,1
1066,1067,0
1044,1068,1
1067,1068,0
1045,1069,1
1068,1069,0
266,1070,1
1069,1070,0
262,1071,1
268,1071,1
1070,1071,0
108,1072,1
109,1072,1
256,1072,1
274,1072,1
591,1072,1
1071,1072,0
222,1073,1
249,1073,1
280,1073,1
418,1073,1
577,1073,1
597,1073,1
1072,1073,0
172,1074,1
197,1074,1
218,1074,1
575,1074,1
599,1074,1
1073,1074,0
1316,1074,1
1329,1074,1
479,1075,1
516,1075,1
573,1075,1
601,1075,1
602,1075,1
1047,1075,1
1074,1075,0
908,1076,1
928,1076,1
933,1076,1
947,1076,1
1075,1076,1
1149,1076,1
1322,1076,1
1323,1076,1
1076,1077,0
914,1078,1
1077,1078,0
1078,1079,0
1079,1080,0
1080,1081,0
1081,1082,0
1082,1083,0
1083,1084,0
1084,1085,0
1085,1086,0
1086,1087,0
1087,1088,0
1088,1089,0
1089,1090,0
1090,1091,0
1170,1091,1
1173,1091,1
1091,1092,0
1171,1092,1
1172,1092,1
1092,1093,0
1093,1094,0
1094,1095,0
1095,1096,0
1096,1097,0
1097,1098,0
1098,1099,0
1099,1100,0
1100,1101,0
1102,1103,0
1103,1104,0
1104,1105,0
1105,1106,0
1106,1107,0
1107,1108,0
1108,1109,0
1109,1110,0
1110,1111,0
1171,1111,1
1172,1111,1
1111,1112,0
1170,1112,1
1173,1112,1
1112,1113,0
1113,1114,0
1114,1115,0
1115,1116,0
1116,1117,0
1117,1118,0
1118,1119,0
1119,1120,0
1120,1121,0
1121,1122,0
918,1123,1
919,1123,1
1122,1123,0
1137,1123,1
1139,1123,1
1123,1124,0
923,1125,1
1124,1125,0
924,1126,1
1125,1126,0
908,1127,1
928,1127,1
933,1127,1
947,1127,1
1075,1127,1
1126,1127,0
1149,1127,1
1322,1127,1
1323,1127,1
908,1128,1
928,1128,1
933,1128,1
947,1128,1
1075,1128,1
1126,1128,1
1127,1128,1
1322,1128,1
1323,1128,1
909,1129,1
934,1129,1
1128,1129,0
1129,1130,0
1130,1131,0
1131,1132,0
1132,1133,0
1133,1134,0
1134,1135,0
1135,1136,0
1136,1137,0
918,1138,1
919,1138,1
1122,1138,1
1137,1138,0
915,1139,1
922,1139,1
1138,1139,0
918,1140,1
919,1140,1
1122,1140,1
1140,1141,0
1141,1142,0
1142,1143,0
1143,1144,0
1144,1145,0
1145,1146,0
1146,1147,0
1147,1148,0
927,1149,1
946,1149,1
1148,1149,0
908,1150,1
928,1150,1
933,1150,1
947,1150,1
1075,1150,1
1126,1150,1
1127,1150,1
1149,1150,0
1322,1150,1
1323,1150,1
179,1151,1
190,1151,1
873,1151,1
884,1151,1
890,1151,1
905,1151,1
1150,1151,1
182,1152,1
187,1152,1
876,1152,1
881,1152,1
1151,1152,0
1152,1153,0
1153,1154,0
1154,1155,0
1155,1156,0
1156,1157,0
1157,1158,0
1158,1159,0
1159,1160,0
1160,1161,0
1161,1162,0
1162,1163,0
1163,1164,0
1164,1165,0
1165,1166,0
1166,1167,0
1167,1168,0
1168,1169,0
1169,1170,0
1090,1171,1
1111,1171,1
1170,1171,0
1091,1172,1
1110,1172,1
1171,1172,0
1091,1173,1
1110,1173,1
1090,1174,1
1111,1174,1
1173,1174,0
1174,1175,0
1175,1176,0
1176,1177,0
1177,1178,0
1178,1179,0
1179,1180,0
1180,1181,0
1181,1182,0
1182,1183,0
1183,1184,0
1184,1185,0
1185,1186,0
1186,1187,0
1187,1188,0
1188,1189,0
1189,1190,0
1190,1191,0
1191,1192,0
182,1193,1
187,1193,1
876,1193,1
881,1193,1
1192,1193,0
179,1194,1
190,1194,1
873,1194,1
884,1194,1
890,1194,1
905,1194,1
1150,1194,1
1193,1194,0
210,1195,1
231,1195,1
960,1195,1
973,1195,1
999,1195,1
1194,1195,1
961,1196,1
972,1196,1
1195,1196,0
962,1197,1
971,1197,1
1017,1197,1
1018,1197,1
1019,1197,1
1196,1197,0
963,1198,1
970,1198,1
1197,1198,0
964,1199,1
969,1199,1
1198,1199,0
965,1200,1
966,1200,1
967,1200,1
968,1200,1
1199,1200,0
1241,1200,1
1247,1200,1
1268,1200,1
1269,1200,1
1200,1201,0
1242,1201,1
1246,1201,1
1267,1201,1
1270,1201,1
1201,1202,0
1243,1202,1
1244,1202,1
1245,1202,1
1266,1202,1
1271,1202,1
1202,1203,0
1203,1204,0
1204,1205,0
1205,1206,0
1206,1207,0
1207,1208,0
1208,1209,0
1209,1210,0
1210,1211,0
1211,1212,0
1213,1214,0
1214,1215,0
1215,1216,0
1216,1217,0
1217,1218,0
1218,1219,0
1219,1220,0
1220,1221,0
1221,1222,0
1222,1223,0
1243,1223,1
1244,1223,1
1245,1223,1
1266,1223,1
1271,1223,1
1223,1224,0
1242,1224,1
1246,1224,1
1267,1224,1
1270,1224,1
965,1225,1
966,1225,1
967,1225,1
968,1225,1
1224,1225,0
1241,1225,1
1247,1225,1
1268,1225,1
1269,1225,1
964,1226,1
969,1226,1
1225,1226,0
963,1227,1
970,1227,1
1020,1227,1
1226,1227,0
962,1228,1
971,1228,1
1017,1228,1
1018,1228,1
1019,1228,1
1227,1228,0
961,1229,1
972,1229,1
1228,1229,0
210,1230,1
231,1230,1
960,1230,1
973,1230,1
999,1230,1
1194,1230,1
1229,1230,0
1230,1231,1
300,1232,1
1231,1232,0
1261,1232,1
1277,1232,1
1232,1233,0
1233,1234,0
1234,1235,0
1235,1236,0
1236,1237,0
1237,1238,0
1238,1239,0
1239,1240,0
1240,1241,0
965,1242,1
966,1242,1
967,1242,1
968,1242,1
1199,1242,1
1224,1242,1
1241,1242,0
1268,1242,1
1269,1242,1
1200,1243,1
1223,1243,1
1242,1243,0
1267,1243,1
1270,1243,1
1201,1244,1
1222,1244,1
1243,1244,0
1266,1244,1
1271,1244,1
1201,1245,1
1222,1245,1
1244,1245,0
1266,1245,1
1271,1245,1
1201,1246,1
1222,1246,1
1266,1246,1
1271,1246,1
1200,1247,1
1223,1247,1
1246,1247,0
1267,1247,1
1270,1247,1
965,1248,1
966,1248,1
967,1248,1
968,1248,1
1199,1248,1
1224,1248,1
1247,1248,0
1268,1248,1
1269,1248,1
1248,1249,0
1249,1250,0
1250,1251,0
1251,1252,0
1252,1253,0
1253,1254,0
1254,1255,0
1255,1256,0
1256,1257,0
1257,1258,0
1261,1258,1
1277,1258,1
300,1259,1
347,1259,1
1258,1259,0
1230,1260,1
1259,1260,0
1260,1261,1
300,1262,1
1231,1262,1
1257,1262,1
1261,1262,0
1262,1263,0
1263,1264,0
1264,1265,0
1265,1266,0
1201,1267,1
1222,1267,1
1243,1267,1
1244,1267,1
1245,1267,1
1266,1267,0
1200,1268,1
1223,1268,1
1242,1268,1
1246,1268,1
1267,1268,0
965,1269,1
966,1269,1
967,1269,1
968,1269,1
1199,1269,1
1224,1269,1
1241,1269,1
1247,1269,1
1268,1269,0
965,1270,1
966,1270,1
967,1270,1
968,1270,1
1199,1270,1
1224,1270,1
1241,1270,1
1247,1270,1
1200,1271,1
1223,1271,1
1242,1271,1
1246,1271,1
1270,1271,0
1201,1272,1
1222,1272,1
1243,1272,1
1244,1272,1
1245,1272,1
1271,1272,0
1272,1273,0
1273,1274,0
1274,1275,0
1275,1276,0
1276,1277,0
1231,1278,1
1257,1278,1
1277,1278,0
1260,1279,1
1278,1279,0
1279,1280,1
1280,1281,0
1281,1282,0
1282,1283,0
1283,1284,0
1284,1285,0
698,1286,1
717,1286,1
1285,1286,0
1286,1287,0
1287,1288,0
614,1289,1
637,1289,1
1288,1289,0
1289,1290,0
1290,1291,0
1291,1292,0
1292,1293,0
1293,1294,0
99,1296,1
118,1296,1
168,1296,1
202,1296,1
424,1296,1
547,1296,1
570,1296,1
1295,1296,0
1296,1297,0
429,1298,1
1297,1298,0
1298,1299,0
614,1300,1
637,1300,1
1299,1300,0
1300,1301,0
1301,1302,0
698,1303,1
717,1303,1
1302,1303,0
1303,1304,0
1304,1305,0
1305,1306,0
1306,1307,0
1307,1308,0
1279,1309,1
1308,1309,0
49,1310,1
91,1310,1
623,1310,1
628,1310,1
1309,1310,1
89,1311,1
1310,1311,0
652,1312,1
670,1312,1
1311,1312,0
1312,1313,0
9,1314,1
36,1314,1
1313,1314,0
1314,1315,0
1315,1316,0
172,1317,1
197,1317,1
218,1317,1
420,1317,1
575,1317,1
599,1317,1
1048,1317,1
1073,1317,1
1316,1317,0
173,1318,1
196,1318,1
217,1318,1
224,1318,1
1317,1318,0
1318,1319,0
1319,1320,0
1320,1321,0
1321,1322,0
1075,1323,1
1126,1323,1
1127,1323,1
1149,1323,1
1322,1323,0
1075,1324,1
1126,1324,1
1127,1324,1
1149,1324,1
1324,1325,0
1325,1326,0
1326,1327,0
1327,1328,0
173,1329,1
196,1329,1
217,1329,1
224,1329,1
1328,1329,0
172,1330,1
197,1330,1
218,1330,1
420,1330,1
575,1330,1
599,1330,1
1048,1330,1
1073,1330,1
1329,1330,0
1330,1331,0
1331,1332,0
9,1333,1
36,1333,1
1332,1333,0
1333,1334,0
652,1335,1
670,1335,1
1334,1335,0
89,1336,1
1335,1336,0
49,1337,1
91,1337,1
623,1337,1
628,1337,1
1309,1337,1
1336,1337,0
