"row","col","is_transfer_edge"
721,690,1
748,690,1
629,691,1
673,691,1
690,691,0
722,691,1
747,691,1
776,691,1
803,691,1
629,692,1
673,692,1
691,692,0
722,692,1
747,692,1
776,692,1
803,692,1
629,693,1
673,693,1
722,693,1
747,693,1
776,693,1
803,693,1
629,694,1
673,694,1
693,694,0
722,694,1
747,694,1
776,694,1
803,694,1
694,695,0
721,695,1
748,695,1
695,696,0
720,696,1
749,696,1
750,696,1
696,697,0
749,697,1
750,697,1
697,698,0
698,699,0
699,700,0
700,701,0
701,702,0
1166,702,1
1183,702,1
702,703,0
703,704,0
704,705,0
705,706,0
706,707,0
707,708,0
708,709,0
709,710,0
710,711,0
783,712,1
796,712,1
712,713,0
797,713,1
713,714,0
781,714,1
798,714,1
714,715,0
780,715,1
799,715,1
715,716,0
779,716,1
800,716,1
716,717,0
778,717,1
801,717,1
630,718,1
672,718,1
717,718,0
777,718,1
802,718,1
718,719,0
689,720,1
696,720,1
719,720,0
690,721,1
695,721,1
720,721,0
629,722,1
673,722,1
691,722,1
692,722,1
693,722,1
694,722,1
721,722,0
776,722,1
803,722,1
465,723,1
533,723,1
722,723,0
821,723,1
464,724,1
532,724,1
723,724,0
820,724,1
839,724,1
724,725,0
823,725,1
725,726,0
726,727,0
495,728,1
501,728,1
727,728,0
496,729,1
500,729,1
728,729,0
497,730,1
498,730,1
499,730,1
729,730,0
455,731,1
456,731,1
730,731,0
731,732,0
732,733,0
733,734,0
734,735,0
736,737,0
455,738,1
456,738,1
737,738,0
497,739,1
498,739,1
499,739,1
738,739,0
496,740,1
500,740,1
739,740,0
495,741,1
501,741,1
740,741,0
741,742,0
742,743,0
447,744,1
464,744,1
530,744,1
531,744,1
532,744,1
743,744,0
820,744,1
838,744,1
839,744,1
464,745,1
532,745,1
744,745,0
820,745,1
838,745,1
839,745,1
465,746,1
533,746,1
745,746,0
821,746,1
629,747,1
673,747,1
691,747,1
692,747,1
693,747,1
694,747,1
746,747,0
776,747,1
803,747,1
690,748,1
695,748,1
747,748,0
689,749,1
696,749,1
697,749,1
748,749,0
688,750,1
696,750,1
697,750,1
749,750,0
750,751,0
630,752,1
672,752,1
751,752,0
777,752,1
802,752,1
752,753,0
778,753,1
801,753,1
753,754,0
779,754,1
800,754,1
754,755,0
780,755,1
799,755,1
755,756,0
781,756,1
798,756,1
756,757,0
782,757,1
757,758,0
783,758,1
796,758,1
758,759,0
783,759,1
796,759,1
760,761,0
761,762,0
762,763,0
763,764,0
764,765,0
765,766,0
766,767,0
767,768,0
768,769,0
769,770,0
770,771,0
771,772,0
772,773,0
773,774,0
673,775,1
694,775,1
747,775,1
774,775,0
629,776,1
673,776,1
691,776,1
692,776,1
693,776,1
694,776,1
722,776,1
747,776,1
775,776,0
630,777,1
672,777,1
718,777,1
752,777,1
776,777,0
717,778,1
753,778,1
777,778,0
716,779,1
754,779,1
778,779,0
715,780,1
755,780,1
779,780,0
714,781,1
756,781,1
780,781,0
757,782,1
781,782,0
712,783,1
758,783,1
759,783,1
782,783,0
783,784,0
784,785,0
785,786,0
786,787,0
141,788,1
142,788,1
143,788,1
787,788,0
140,789,1
144,789,1
788,789,0
140,790,1
144,790,1
141,791,1
142,791,1
143,791,1
790,791,0
791,792,0
792,793,0
793,794,0
794,795,0
712,796,1
758,796,1
759,796,1
795,796,0
713,797,1
796,797,0
714,798,1
756,798,1
797,798,0
715,799,1
755,799,1
798,799,0
716,800,1
754,800,1
799,800,0
717,801,1
753,801,1
800,801,0
630,802,1
672,802,1
718,802,1
752,802,1
801,802,0
629,803,1
673,803,1
691,803,1
692,803,1
693,803,1
694,803,1
722,803,1
747,803,1
802,803,0
803,804,0
804,805,0
805,806,0
806,807,0
807,808,0
808,809,0
809,810,0
810,811,0
811,812,0
812,813,0
813,814,0
814,815,0
815,816,0
816,817,0
817,818,0
818,819,0
464,820,1
532,820,1
724,820,1
744,820,1
745,820,1
465,821,1
533,821,1
723,821,1
746,821,1
820,821,0
446,822,1
529,822,1
821,822,0
725,823,1
822,823,0
823,824,0
824,825,0
825,826,0
826,827,0
827,828,0
490,829,1
506,829,1
828,829,0
324,830,1
325,830,1
829,830,0
324,831,1
325,831,1
490,832,1
506,832,1
831,832,0
832,833,0
833,834,0
834,835,0
835,836,0
836,837,0
447,838,1
464,838,1
530,838,1
531,838,1
532,838,1
744,838,1
745,838,1
837,838,0
464,839,1
532,839,1
724,839,1
744,839,1
745,839,1
838,839,0
180,840,1
191,840,1
1031,840,1
1074,840,1
840,841,0
841,842,0
215,843,1
228,843,1
842,843,0
843,844,0
844,845,0
845,846,0
846,847,0
848,849,0
849,850,0
850,851,0
215,852,1
228,852,1
851,852,0
852,853,0
853,854,0
180,855,1
191,855,1
854,855,0
1031,855,1
1074,855,1
881,856,1
899,856,1
856,857,0
882,857,1
898,857,1
857,858,0
883,858,1
897,858,1
956,858,1
1007,858,1
1008,858,1
1030,858,1
858,859,0
884,859,1
1009,859,1
859,860,0
885,860,1
895,860,1
860,861,0
861,862,0
862,863,0
863,864,0
958,864,1
864,865,0
1019,865,1
865,866,0
866,867,0
867,868,0
1003,868,1
1018,868,1
1020,868,1
1003,869,1
1018,869,1
1020,869,1
869,870,0
870,871,0
871,872,0
1019,872,1
872,873,0
1005,873,1
873,874,0
1006,874,1
874,875,0
886,875,1
894,875,1
875,876,0
885,876,1
895,876,1
876,877,0
896,877,1
1029,877,1
877,878,0
883,878,1
897,878,1
956,878,1
1007,878,1
1008,878,1
1030,878,1
878,879,0
882,879,1
898,879,1
879,880,0
881,880,1
899,880,1
856,881,1
880,881,1
857,882,1
879,882,1
881,882,0
858,883,1
878,883,1
882,883,0
956,883,1
1007,883,1
1008,883,1
1030,883,1
859,884,1
883,884,0
1009,884,1
860,885,1
876,885,1
884,885,0
875,886,1
885,886,0
886,887,0
887,888,0
888,889,0
889,890,0
891,892,0
892,893,0
875,894,1
893,894,0
860,895,1
876,895,1
894,895,0
877,896,1
895,896,0
1029,896,1
858,897,1
878,897,1
896,897,0
956,897,1
1007,897,1
1008,897,1
1030,897,1
857,898,1
879,898,1
897,898,0
856,899,1
880,899,1
898,899,0
235,901,1
296,901,1
900,901,0
236,902,1
295,902,1
901,902,0
237,903,1
294,903,1
902,903,0
903,904,0
307,905,1
342,905,1
904,905,0
936,905,1
954,905,1
905,906,0
906,907,0
907,908,0
908,909,0
211,910,1
232,910,1
909,910,0
1075,910,1
1110,910,1
910,911,0
1076,911,1
1109,911,1
911,912,0
944,912,1
945,912,1
946,912,1
1077,912,1
1108,912,1
912,913,0
1078,913,1
1107,913,1
913,914,0
1079,914,1
1106,914,1
914,915,0
1080,915,1
1105,915,1
1122,915,1
1128,915,1
1149,915,1
1150,915,1
915,916,0
1080,916,1
1105,916,1
1122,916,1
1128,916,1
1149,916,1
1150,916,1
1080,917,1
1105,917,1
1122,917,1
1128,917,1
1149,917,1
1150,917,1
917,918,0
1080,918,1
1105,918,1
1122,918,1
1128,918,1
1149,918,1
1150,918,1
918,919,0
1079,919,1
1106,919,1
919,920,0
947,920,1
1078,920,1
1107,920,1
920,921,0
944,921,1
945,921,1
946,921,1
1077,921,1
1108,921,1
921,922,0
1076,922,1
1109,922,1
211,923,1
232,923,1
922,923,0
1075,923,1
1110,923,1
923,924,0
924,925,0
925,926,0
926,927,0
307,928,1
342,928,1
927,928,0
935,928,1
936,928,1
954,928,1
955,928,1
122,929,1
161,929,1
928,929,0
123,930,1
650,930,1
651,930,1
652,930,1
929,930,0
160,931,1
649,931,1
930,931,0
237,932,1
294,932,1
931,932,0
236,933,1
295,933,1
932,933,0
933,934,0
307,935,1
342,935,1
928,935,1
307,936,1
342,936,1
905,936,1
928,936,1
935,936,0
936,937,0
937,938,0
938,939,0
939,940,0
940,941,0
941,942,0
942,943,0
912,944,1
921,944,1
943,944,0
1077,944,1
1108,944,1
912,945,1
921,945,1
944,945,0
1077,945,1
1108,945,1
912,946,1
921,946,1
1077,946,1
1108,946,1
920,947,1
946,947,0
1107,947,1
947,948,0
948,949,0
949,950,0
950,951,0
951,952,0
952,953,0
307,954,1
342,954,1
905,954,1
928,954,1
953,954,0
307,955,1
342,955,1
928,955,1
954,955,0
858,956,1
878,956,1
883,956,1
897,956,1
1008,956,1
1030,956,1
1203,956,1
1204,956,1
956,957,0
864,958,1
957,958,0
958,959,0
959,960,0
960,961,0
961,962,0
962,963,0
963,964,0
964,965,0
965,966,0
966,967,0
967,968,0
968,969,0
969,970,0
970,971,0
1051,971,1
1054,971,1
971,972,0
1052,972,1
1053,972,1
972,973,0
973,974,0
974,975,0
975,976,0
976,977,0
977,978,0
978,979,0
979,980,0
980,981,0
982,983,0
983,984,0
984,985,0
985,986,0
986,987,0
987,988,0
988,989,0
989,990,0
990,991,0
1052,991,1
1053,991,1
991,992,0
1051,992,1
1054,992,1
992,993,0
993,994,0
994,995,0
995,996,0
996,997,0
997,998,0
998,999,0
999,1000,0
1000,1001,0
1001,1002,0
868,1003,1
869,1003,1
1002,1003,0
1018,1003,1
1020,1003,1
1003,1004,0
873,1005,1
1004,1005,0
874,1006,1
1005,1006,0
858,1007,1
878,1007,1
883,1007,1
897,1007,1
1006,1007,0
1008,1007,1
1030,1007,1
1203,1007,1
1204,1007,1
858,1008,1
878,1008,1
883,1008,1
897,1008,1
956,1008,1
1007,1008,1
1203,1008,1
1204,1008,1
859,1009,1
884,1009,1
1008,1009,0
1009,1010,0
1010,1011,0
1011,1012,0
1012,1013,0
1013,1014,0
1014,1015,0
1015,1016,0
1016,1017,0
868,1018,1
869,1018,1
1003,1018,1
1017,1018,0
865,1019,1
872,1019,1
1018,1019,0
868,1020,1
869,1020,1
1003,1020,1
1020,1021,0
1021,1022,0
1022,1023,0
1023,1024,0
1024,1025,0
1025,1026,0
1026,1027,0
1027,1028,0
877,1029,1
896,1029,1
1028,1029,0
858,1030,1
878,1030,1
883,1030,1
897,1030,1
956,1030,1
1007,1030,1
1029,1030,0
1203,1030,1
1204,1030,1
180,1031,1
191,1031,1
840,1031,1
855,1031,1
183,1032,1
188,1032,1
1031,1032,0
1032,1033,0
1033,1034,0
1034,1035,0
1035,1036,0
1036,1037,0
1037,1038,0
1038,1039,0
1039,1040,0
1040,1041,0
1041,1042,0
1042,1043,0
1043,1044,0
1044,1045,0
1045,1046,0
1046,1047,0
1047,1048,0
1048,1049,0
1049,1050,0
971,1051,1
992,1051,1
1050,1051,0
972,1052,1
991,1052,1
1051,1052,0
972,1053,1
991,1053,1
971,1054,1
992,1054,1
1053,1054,0
1054,1055,0
1055,1056,0
1056,1057,0
1057,1058,0
1058,1059,0
1059,1060,0
1060,1061,0
1061,1062,0
1062,1063,0
1063,1064,0
1064,1065,0
1065,1066,0
1066,1067,0
1067,1068,0
1068,1069,0
1069,1070,0
1070,1071,0
1071,1072,0
183,1073,1
188,1073,1
1072,1073,0
180,1074,1
191,1074,1
840,1074,1
855,1074,1
1073,1074,0
211,1075,1
232,1075,1
910,1075,1
923,1075,1
911,1076,1
922,1076,1
1075,1076,0
912,1077,1
921,1077,1
944,1077,1
945,1077,1
946,1077,1
1076,1077,0
913,1078,1
920,1078,1
1077,1078,0
914,1079,1
919,1079,1
1078,1079,0
915,1080,1
916,1080,1
917,1080,1
918,1080,1
1079,1080,0
1122,1080,1
1128,1080,1
1149,1080,1
1150,1080,1
1080,1081,0
1123,1081,1
1127,1081,1
1148,1081,1
1151,1081,1
1081,1082,0
1124,1082,1
1125,1082,1
1126,1082,1
1147,1082,1
1152,1082,1
1082,1083,0
1083,1084,0
1084,1085,0
1085,1086,0
1086,1087,0
1087,1088,0
1088,1089,0
1089,1090,0
1090,1091,0
1091,1092,0
1093,1094,0
1094,1095,0
1095,1096,0
1096,1097,0
1097,1098,0
1098,1099,0
1099,1100,0
1100,1101,0
1101,1102,0
1102,1103,0
1124,1103,1
1125,1103,1
1126,1103,1
1147,1103,1
1152,1103,1
1103,1104,0
1123,1104,1
1127,1104,1
1148,1104,1
1151,1104,1
915,1105,1
916,1105,1
917,1105,1
918,1105,1
1104,1105,0
1122,1105,1
1128,1105,1
1149,1105,1
1150,1105,1
914,1106,1
919,1106,1
1105,1106,0
913,1107,1
920,1107,1
947,1107,1
1106,1107,0
912,1108,1
921,1108,1
944,1108,1
945,1108,1
946,1108,1
1107,1108,0
911,1109,1
922,1109,1
1108,1109,0
211,1110,1
232,1110,1
910,1110,1
923,1110,1
1109,1110,0
301,1112,1
1111,1112,0
1142,1112,1
1158,1112,1
1112,1113,0
1113,1114,0
1114,1115,0
1115,1116,0
1116,1117,0
1117,1118,0
1118,1119,0
1119,1120,0
1120,1121,0
915,1122,1
916,1122,1
917,1122,1
918,1122,1
1080,1122,1
1105,1122,1
1121,1122,0
1149,1122,1
1150,1122,1
1081,1123,1
1104,1123,1
1122,1123,0
1148,1123,1
1151,1123,1
1082,1124,1
1103,1124,1
1123,1124,0
1147,1124,1
1152,1124,1
1082,1125,1
1103,1125,1
1124,1125,0
1147,1125,1
1152,1125,1
1082,1126,1
1103,1126,1
1147,1126,1
1152,1126,1
1081,1127,1
1104,1127,1
1126,1127,0
1148,1127,1
1151,1127,1
915,1128,1
916,1128,1
917,1128,1
918,1128,1
1080,1128,1
1105,1128,1
1127,1128,0
1149,1128,1
1150,1128,1
1128,1129,0
1129,1130,0
1130,1131,0
1131,1132,0
1132,1133,0
1133,1134,0
1134,1135,0
1135,1136,0
1136,1137,0
1137,1138,0
1142,1138,1
1158,1138,1
301,1139,1
348,1139,1
1138,1139,0
1139,1140,0
301,1142,1
1112,1142,1
1138,1142,1
1141,1142,0
1142,1143,0
1143,1144,0
1144,1145,0
1145,1146,0
1082,1147,1
1103,1147,1
1124,1147,1
1125,1147,1
1126,1147,1
1146,1147,0
1081,1148,1
1104,1148,1
1123,1148,1
1127,1148,1
1147,1148,0
915,1149,1
916,1149,1
917,1149,1
918,1149,1
1080,1149,1
1105,1149,1
1122,1149,1
1128,1149,1
1148,1149,0
915,1150,1
916,1150,1
917,1150,1
918,1150,1
1080,1150,1
1105,1150,1
1122,1150,1
1128,1150,1
1081,1151,1
1104,1151,1
1123,1151,1
1127,1151,1
1150,1151,0
1082,1152,1
1103,1152,1
1124,1152,1
1125,1152,1
1126,1152,1
1151,1152,0
1152,1153,0
1153,1154,0
1154,1155,0
1155,1156,0
1156,1157,0
1112,1158,1
1138,1158,1
1157,1158,0
1158,1159,0
1160,1161,0
1161,1162,0
1162,1163,0
1163,1164,0
1164,1165,0
683,1166,1
702,1166,1
1165,1166,0
1166,1167,0
1167,1168,0
604,1169,1
627,1169,1
1168,1169,0
1169,1170,0
1170,1171,0
1171,1172,0
1172,1173,0
1173,1174,0
100,1176,1
119,1176,1
169,1176,1
203,1176,1
425,1176,1
548,1176,1
571,1176,1
1175,1176,0
1176,1177,0
430,1178,1
1177,1178,0
1178,1179,0
604,1180,1
627,1180,1
1179,1180,0
1180,1181,0
1181,1182,0
683,1183,1
702,1183,1
1182,1183,0
1183,1184,0
1184,1185,0
1185,1186,0
1186,1187,0
1187,1188,0
1188,1189,0
50,1190,1
92,1190,1
613,1190,1
618,1190,1
90,1191,1
1190,1191,0
642,1192,1
660,1192,1
1191,1192,0
1192,1193,0
10,1194,1
37,1194,1
1193,1194,0
1194,1195,0
1195,1196,0
173,1197,1
198,1197,1
219,1197,1
421,1197,1
576,1197,1
600,1197,1
1196,1197,0
174,1198,1
197,1198,1
218,1198,1
225,1198,1
1197,1198,0
1198,1199,0
1199,1200,0
1200,1201,0
1201,1202,0
956,1203,1
1007,1203,1
1008,1203,1
1030,1203,1
1202,1203,0
956,1204,1
1007,1204,1
1008,1204,1
1030,1204,1
1204,1205,0
1205,1206,0
1206,1207,0
1207,1208,0
174,1209,1
197,1209,1
218,1209,1
225,1209,1
1208,1209,0
173,1210,1
198,1210,1
219,1210,1
421,1210,1
576,1210,1
600,1210,1
1209,1210,0
1210,1211,0
1211,1212,0
10,1213,1
37,1213,1
1212,1213,0
1213,1214,0
642,1215,1
660,1215,1
1214,1215,0
90,1216,1
1215,1216,0
50,1217,1
92,1217,1
613,1217,1
618,1217,1
1216,1217,0
