"V1","V2"
1062,68
1063,68
1064,68
1065,68
1066,68
1067,68
1068,68
1069,68
1070,68
1071,68
1072,68
1073,68
1167,68
1168,68
1191,68
1192,68
1193,68
1195,68
1196,68
1204,68
1205,68
1206,68
1207,68
1208,68
1211,68
1212,68
4,69
5,69
6,69
7,69
8,69
9,69
10,69
11,69
12,69
13,69
14,69
15,69
17,69
18,69
22,69
27,69
28,69
30,69
46,69
47,69
48,69
49,69
50,69
51,69
52,69
53,69
54,69
55,69
56,69
57,69
58,69
59,69
60,69
61,69
62,69
63,69
64,69
65,69
66,69
67,69
68,69
87,69
88,69
89,69
98,69
99,69
100,69
101,69
102,69
110,69
111,69
112,69
113,69
114,69
115,69
127,69
128,69
129,69
130,69
150,69
170,69
181,69
182,69
186,69
187,69
188,69
189,69
190,69
191,69
192,69
193,69
194,69
195,69
196,69
197,69
198,69
212,69
213,69
214,69
215,69
216,69
217,69
218,69
219,69
224,69
238,69
239,69
240,69
241,69
242,69
243,69
244,69
245,69
254,69
256,69
266,69
267,69
268,69
269,69
270,69
271,69
272,69
273,69
274,69
276,69
308,69
309,69
310,69
311,69
312,69
333,69
351,69
352,69
353,69
354,69
355,69
375,69
376,69
377,69
378,69
379,69
383,69
384,69
385,69
386,69
387,69
388,69
389,69
390,69
393,69
408,69
409,69
410,69
411,69
412,69
413,69
414,69
415,69
420,69
421,69
475,69
514,69
515,69
516,69
560,69
562,69
563,69
564,69
574,69
575,69
582,69
589,69
590,69
591,69
593,69
599,69
604,69
605,69
606,69
607,69
608,69
609,69
616,69
617,69
643,69
659,69
841,69
842,69
848,69
849,69
850,69
851,69
853,69
854,69
866,69
867,69
870,69
871,69
872,69
873,69
982,69
983,69
984,69
985,69
986,69
987,69
988,69
989,69
990,69
991,69
992,69
993,69
994,69
995,69
996,69
997,69
998,69
999,69
1000,69
1001,69
1002,69
1003,69
1004,69
1005,69
1006,69
1010,69
1011,69
1012,69
1013,69
1014,69
1015,69
1016,69
1017,69
1021,69
1022,69
1023,69
1024,69
1025,69
1026,69
1027,69
1028,69
1029,69
1034,69
1035,69
1036,69
1037,69
1038,69
1039,69
1040,69
1041,69
1042,69
1043,69
1044,69
1045,69
1046,69
1047,69
1048,69
1049,69
1050,69
1055,69
1056,69
1057,69
1058,69
1059,69
1060,69
1061,69
1062,69
1063,69
1064,69
1065,69
1066,69
1067,69
1068,69
1069,69
1070,69
1071,69
1072,69
1073,69
1167,69
1168,69
1191,69
1192,69
1193,69
1195,69
1196,69
1204,69
1205,69
1206,69
1207,69
1208,69
1211,69
1212,69
4,70
5,70
6,70
7,70
8,70
9,70
10,70
11,70
12,70
13,70
14,70
15,70
17,70
18,70
20,70
21,70
22,70
25,70
26,70
27,70
28,70
30,70
46,70
47,70
48,70
49,70
50,70
51,70
52,70
53,70
54,70
55,70
56,70
57,70
58,70
59,70
60,70
61,70
62,70
63,70
64,70
65,70
66,70
67,70
68,70
69,70
87,70
88,70
89,70
98,70
99,70
100,70
101,70
102,70
110,70
111,70
112,70
113,70
114,70
115,70
127,70
128,70
129,70
130,70
150,70
170,70
181,70
182,70
186,70
187,70
188,70
189,70
190,70
191,70
192,70
193,70
194,70
195,70
196,70
197,70
198,70
212,70
213,70
214,70
215,70
216,70
217,70
218,70
219,70
224,70
238,70
239,70
240,70
241,70
242,70
243,70
244,70
245,70
254,70
256,70
266,70
267,70
268,70
269,70
270,70
271,70
272,70
273,70
274,70
276,70
308,70
309,70
310,70
311,70
312,70
333,70
351,70
352,70
353,70
354,70
355,70
375,70
376,70
377,70
378,70
379,70
383,70
384,70
385,70
386,70
387,70
388,70
389,70
390,70
393,70
408,70
409,70
410,70
411,70
412,70
413,70
414,70
415,70
420,70
421,70
475,70
514,70
515,70
516,70
560,70
561,70
562,70
563,70
564,70
574,70
575,70
582,70
589,70
590,70
591,70
593,70
599,70
604,70
605,70
606,70
607,70
608,70
609,70
616,70
617,70
643,70
659,70
841,70
842,70
848,70
849,70
850,70
851,70
853,70
854,70
866,70
867,70
870,70
871,70
872,70
873,70
982,70
983,70
984,70
985,70
986,70
987,70
988,70
989,70
990,70
991,70
992,70
993,70
994,70
995,70
996,70
997,70
998,70
999,70
1000,70
1001,70
1002,70
1003,70
1004,70
1005,70
1006,70
1010,70
1011,70
1012,70
1013,70
1014,70
1015,70
1016,70
1017,70
1021,70
1022,70
1023,70
1024,70
1025,70
1026,70
1027,70
1028,70
1029,70
1034,70
1035,70
1036,70
1037,70
1038,70
1039,70
1040,70
1041,70
1042,70
1043,70
1044,70
1045,70
1046,70
1047,70
1048,70
1049,70
1050,70
1055,70
1056,70
1057,70
1058,70
1059,70
1060,70
1061,70
1062,70
1063,70
1064,70
1065,70
1066,70
1067,70
1068,70
1069,70
1070,70
1071,70
1072,70
1073,70
1167,70
1168,70
1191,70
1192,70
1193,70
1195,70
1196,70
1204,70
1205,70
1206,70
1207,70
1208,70
1211,70
1212,70
4,71
5,71
6,71
7,71
8,71
9,71
10,71
11,71
12,71
13,71
14,71
15,71
17,71
18,71
20,71
21,71
22,71
25,71
26,71
27,71
28,71
30,71
46,71
47,71
48,71
49,71
50,71
51,71
52,71
53,71
54,71
55,71
56,71
57,71
58,71
59,71
60,71
61,71
62,71
63,71
64,71
65,71
66,71
67,71
68,71
69,71
70,71
87,71
88,71
89,71
98,71
99,71
100,71
101,71
102,71
110,71
111,71
112,71
113,71
114,71
115,71
127,71
128,71
129,71
130,71
150,71
170,71
181,71
182,71
186,71
187,71
188,71
189,71
190,71
191,71
192,71
193,71
194,71
195,71
196,71
197,71
198,71
212,71
213,71
214,71
215,71
216,71
217,71
218,71
219,71
224,71
238,71
239,71
240,71
241,71
242,71
243,71
244,71
245,71
254,71
256,71
266,71
267,71
268,71
269,71
270,71
271,71
272,71
273,71
274,71
276,71
308,71
309,71
310,71
311,71
312,71
333,71
351,71
352,71
353,71
354,71
355,71
375,71
376,71
377,71
378,71
379,71
383,71
384,71
385,71
386,71
387,71
388,71
389,71
390,71
393,71
408,71
409,71
410,71
411,71
412,71
413,71
414,71
415,71
420,71
421,71
475,71
514,71
515,71
516,71
560,71
562,71
563,71
564,71
574,71
575,71
582,71
589,71
590,71
591,71
593,71
599,71
604,71
605,71
606,71
607,71
608,71
609,71
616,71
617,71
643,71
659,71
841,71
842,71
848,71
849,71
850,71
851,71
853,71
854,71
866,71
867,71
870,71
871,71
872,71
873,71
982,71
983,71
984,71
985,71
986,71
987,71
988,71
989,71
990,71
991,71
992,71
993,71
994,71
995,71
996,71
997,71
998,71
999,71
1000,71
1001,71
1002,71
1003,71
1004,71
1005,71
1006,71
1010,71
1011,71
1012,71
1013,71
1014,71
1015,71
1016,71
1017,71
1021,71
1022,71
1023,71
1024,71
1025,71
1026,71
1027,71
1028,71
1029,71
1034,71
1035,71
1036,71
1037,71
1038,71
1039,71
1040,71
1041,71
1042,71
1043,71
1044,71
1045,71
1046,71
1047,71
1048,71
1049,71
1050,71
1055,71
1056,71
1057,71
1058,71
1059,71
1060,71
1061,71
1062,71
1063,71
1064,71
1065,71
1066,71
1067,71
1068,71
1069,71
1070,71
1071,71
1072,71
1073,71
1167,71
1168,71
1191,71
1192,71
1193,71
1195,71
1196,71
1204,71
1205,71
1206,71
1207,71
1208,71
1211,71
1212,71
72,73
72,74
73,74
72,75
73,75
74,75
72,76
73,76
74,76
75,76
20,77
22,77
72,77
73,77
74,77
75,77
76,77
560,77
561,77
562,77
563,77
21,78
22,78
72,78
73,78
74,78
75,78
76,78
77,78
560,78
561,78
562,78
563,78
21,79
22,79
72,79
73,79
74,79
75,79
76,79
77,79
78,79
560,79
561,79
562,79
563,79
21,80
22,80
72,80
73,80
74,80
75,80
76,80
77,80
78,80
79,80
560,80
561,80
562,80
563,80
21,81
22,81
24,81
25,81
26,81
27,81
28,81
72,81
73,81
74,81
75,81
76,81
77,81
78,81
79,81
80,81
98,81
99,81
100,81
101,81
102,81
110,81
111,81
112,81
113,81
114,81
115,81
254,81
256,81
266,81
267,81
268,81
269,81
270,81
271,81
272,81
273,81
274,81
276,81
408,81
409,81
410,81
411,81
412,81
413,81
414,81
415,81
556,81
557,81
558,81
560,81
561,81
562,81
563,81
582,81
589,81
590,81
591,81
593,81
72,82
73,82
74,82
75,82
76,82
77,82
78,82
79,82
80,82
81,82
98,82
99,82
100,82
101,82
102,82
561,82
562,82
563,82
3,83
4,83
5,83
6,83
7,83
8,83
11,83
12,83
72,83
73,83
74,83
75,83
76,83
77,83
78,83
79,83
80,83
81,83
82,83
91,83
98,83
99,83
100,83
101,83
102,83
561,83
562,83
563,83
659,83
1190,83
1191,83
1192,83
1193,83
24,84
25,84
26,84
27,84
28,84
29,84
30,84
72,84
73,84
74,84
75,84
76,84
77,84
78,84
79,84
80,84
81,84
82,84
83,84
106,84
110,84
111,84
112,84
113,84
266,84
267,84
268,84
269,84
270,84
271,84
272,84
273,84
274,84
275,84
276,84
277,84
278,84
279,84
280,84
281,84
408,84
409,84
410,84
411,84
412,84
413,84
414,84
415,84
555,84
556,84
557,84
558,84
561,84
562,84
563,84
577,84
582,84
589,84
590,84
591,84
1,85
15,85
24,85
25,85
26,85
27,85
28,85
29,85
30,85
43,85
72,85
73,85
74,85
75,85
76,85
77,85
78,85
79,85
80,85
81,85
82,85
83,85
84,85
99,85
106,85
110,85
111,85
112,85
113,85
118,85
142,85
143,85
144,85
145,85
146,85
147,85
148,85
149,85
150,85
162,85
163,85
164,85
165,85
166,85
167,85
168,85
169,85
170,85
266,85
267,85
268,85
269,85
270,85
271,85
272,85
273,85
274,85
275,85
276,85
277,85
278,85
279,85
280,85
281,85
325,85
326,85
327,85
328,85
329,85
330,85
331,85
332,85
333,85
383,85
384,85
385,85
386,85
387,85
388,85
389,85
390,85
448,85
449,85
450,85
451,85
452,85
453,85
454,85
456,85
457,85
458,85
459,85
460,85
461,85
462,85
463,85
464,85
465,85
466,85
467,85
468,85
469,85
470,85
471,85
472,85
473,85
474,85
475,85
483,85
484,85
488,85
489,85
491,85
492,85
493,85
494,85
498,85
499,85
500,85
501,85
502,85
503,85
504,85
505,85
506,85
507,85
508,85
531,85
547,85
555,85
556,85
557,85
558,85
561,85
562,85
563,85
577,85
582,85
589,85
590,85
591,85
628,85
667,85
668,85
669,85
670,85
671,85
672,85
675,85
676,85
677,85
678,85
679,85
680,85
681,85
682,85
683,85
684,85
685,85
686,85
687,85
688,85
689,85
690,85
713,85
716,85
717,85
719,85
720,85
721,85
722,85
726,85
727,85
736,85
737,85
738,85
739,85
740,85
741,85
742,85
743,85
751,85
755,85
756,85
757,85
760,85
761,85
762,85
763,85
764,85
765,85
766,85
767,85
768,85
769,85
770,85
771,85
772,85
773,85
774,85
775,85
779,85
780,85
781,85
782,85
783,85
784,85
785,85
786,85
787,85
799,85
800,85
801,85
802,85
823,85
824,85
825,85
826,85
827,85
828,85
829,85
833,85
834,85
835,85
836,85
837,85
1181,85
1182,85
15,86
24,86
25,86
26,86
27,86
28,86
29,86
30,86
72,86
73,86
74,86
75,86
76,86
77,86
78,86
79,86
80,86
81,86
82,86
83,86
84,86
85,86
99,86
106,86
110,86
111,86
112,86
113,86
118,86
142,86
143,86
144,86
145,86
146,86
147,86
148,86
149,86
150,86
162,86
163,86
164,86
165,86
166,86
167,86
168,86
169,86
170,86
181,86
182,86
186,86
187,86
188,86
189,86
190,86
191,86
192,86
193,86
194,86
195,86
196,86
197,86
198,86
211,86
212,86
213,86
214,86
215,86
216,86
217,86
218,86
219,86
224,86
266,86
267,86
268,86
269,86
270,86
271,86
272,86
273,86
274,86
275,86
276,86
277,86
278,86
279,86
280,86
281,86
325,86
326,86
327,86
328,86
329,86
330,86
331,86
332,86
333,86
359,86
367,86
375,86
383,86
384,86
385,86
386,86
387,86
388,86
389,86
390,86
408,86
409,86
410,86
411,86
412,86
413,86
414,86
415,86
416,86
417,86
418,86
419,86
420,86
421,86
448,86
449,86
450,86
451,86
452,86
453,86
454,86
456,86
457,86
458,86
459,86
460,86
461,86
462,86
463,86
464,86
465,86
466,86
467,86
468,86
469,86
470,86
471,86
472,86
473,86
474,86
475,86
482,86
483,86
484,86
488,86
489,86
491,86
492,86
493,86
494,86
498,86
499,86
500,86
501,86
502,86
503,86
504,86
505,86
506,86
507,86
508,86
512,86
513,86
514,86
515,86
531,86
547,86
555,86
556,86
557,86
558,86
561,86
562,86
563,86
574,86
575,86
577,86
582,86
589,86
590,86
591,86
599,86
628,86
667,86
668,86
669,86
670,86
671,86
672,86
684,86
685,86
686,86
687,86
688,86
689,86
690,86
713,86
716,86
717,86
719,86
720,86
721,86
722,86
726,86
727,86
736,86
737,86
738,86
739,86
740,86
741,86
742,86
743,86
751,86
755,86
756,86
757,86
760,86
761,86
762,86
763,86
764,86
765,86
766,86
767,86
768,86
769,86
770,86
771,86
772,86
773,86
774,86
775,86
779,86
780,86
781,86
782,86
783,86
784,86
785,86
786,86
787,86
799,86
800,86
801,86
802,86
823,86
824,86
825,86
826,86
827,86
828,86
829,86
833,86
834,86
835,86
836,86
837,86
841,86
842,86
848,86
849,86
850,86
851,86
853,86
854,86
866,86
867,86
870,86
871,86
872,86
873,86
906,86
907,86
908,86
909,86
917,86
918,86
919,86
920,86
921,86
922,86
938,86
939,86
940,86
941,86
942,86
943,86
982,86
983,86
984,86
985,86
986,86
987,86
988,86
989,86
990,86
991,86
992,86
993,86
994,86
995,86
996,86
997,86
998,86
999,86
1000,86
1001,86
1002,86
1003,86
1004,86
1005,86
1006,86
1010,86
1011,86
1012,86
1013,86
1014,86
1015,86
1016,86
1017,86
1021,86
1022,86
1023,86
1024,86
1025,86
1026,86
1027,86
1028,86
1029,86
1035,86
1036,86
1037,86
1038,86
1039,86
1040,86
1041,86
1042,86
1043,86
1044,86
1045,86
1046,86
1047,86
1048,86
1049,86
1050,86
1055,86
1056,86
1057,86
1058,86
1059,86
1060,86
1061,86
1062,86
1063,86
1064,86
1065,86
1066,86
1067,86
1068,86
1069,86
1070,86
1071,86
1072,86
1073,86
1093,86
1094,86
1095,86
1096,86
1097,86
1098,86
1099,86
1100,86
1101,86
1102,86
1103,86
1104,86
1105,86
1106,86
1107,86
1108,86
1109,86
1113,86
1114,86
1115,86
1116,86
1117,86
1118,86
1119,86
1120,86
1121,86
1143,86
1144,86
1145,86
1146,86
1195,86
1196,86
1204,86
1205,86
1206,86
1207,86
1208,86
1,87
2,87
3,87
4,87
5,87
15,87
24,87
25,87
26,87
27,87
28,87
29,87
30,87
32,87
33,87
34,87
46,87
47,87
48,87
49,87
50,87
72,87
73,87
74,87
75,87
76,87
77,87
78,87
79,87
80,87
81,87
82,87
83,87
84,87
85,87
86,87
106,87
110,87
111,87
112,87
113,87
118,87
123,87
124,87
125,87
126,87
127,87
128,87
142,87
143,87
144,87
145,87
146,87
147,87
148,87
149,87
150,87
162,87
163,87
164,87
165,87
166,87
167,87
168,87
169,87
170,87
181,87
182,87
186,87
187,87
188,87
189,87
190,87
191,87
192,87
193,87
194,87
195,87
196,87
197,87
198,87
208,87
211,87
212,87
213,87
214,87
215,87
216,87
217,87
218,87
219,87
224,87
233,87
234,87
235,87
236,87
237,87
238,87
239,87
240,87
241,87
243,87
266,87
267,87
268,87
269,87
270,87
271,87
272,87
273,87
274,87
275,87
276,87
277,87
278,87
279,87
280,87
281,87
325,87
326,87
327,87
328,87
329,87
330,87
331,87
332,87
333,87
359,87
367,87
375,87
376,87
377,87
383,87
384,87
385,87
386,87
387,87
388,87
389,87
390,87
408,87
409,87
410,87
411,87
412,87
413,87
414,87
415,87
416,87
417,87
418,87
419,87
420,87
421,87
448,87
449,87
450,87
451,87
452,87
453,87
454,87
456,87
457,87
458,87
459,87
460,87
461,87
462,87
463,87
464,87
465,87
466,87
467,87
468,87
469,87
470,87
471,87
472,87
473,87
474,87
475,87
482,87
483,87
484,87
488,87
489,87
491,87
492,87
493,87
494,87
498,87
499,87
500,87
501,87
502,87
503,87
504,87
505,87
506,87
507,87
508,87
512,87
513,87
514,87
531,87
555,87
556,87
557,87
558,87
561,87
562,87
563,87
577,87
582,87
589,87
590,87
591,87
599,87
604,87
605,87
606,87
607,87
608,87
609,87
610,87
611,87
612,87
628,87
630,87
631,87
632,87
633,87
634,87
635,87
636,87
637,87
652,87
653,87
654,87
655,87
656,87
667,87
668,87
669,87
670,87
671,87
672,87
675,87
676,87
677,87
678,87
679,87
680,87
681,87
682,87
684,87
685,87
686,87
687,87
688,87
689,87
690,87
698,87
699,87
700,87
701,87
713,87
716,87
717,87
719,87
720,87
721,87
722,87
726,87
727,87
736,87
737,87
738,87
739,87
740,87
741,87
742,87
743,87
751,87
755,87
756,87
757,87
760,87
761,87
762,87
763,87
764,87
765,87
766,87
767,87
768,87
769,87
770,87
771,87
772,87
773,87
774,87
775,87
779,87
780,87
781,87
782,87
783,87
784,87
785,87
786,87
787,87
799,87
800,87
801,87
802,87
823,87
824,87
825,87
826,87
827,87
828,87
829,87
833,87
834,87
835,87
836,87
837,87
841,87
842,87
848,87
849,87
850,87
851,87
853,87
854,87
866,87
867,87
870,87
871,87
872,87
873,87
900,87
906,87
907,87
908,87
909,87
917,87
918,87
919,87
920,87
921,87
922,87
937,87
938,87
939,87
940,87
941,87
942,87
943,87
982,87
983,87
984,87
985,87
986,87
987,87
988,87
989,87
990,87
991,87
992,87
993,87
994,87
995,87
996,87
997,87
998,87
999,87
1000,87
1001,87
1002,87
1003,87
1004,87
1005,87
1006,87
1010,87
1011,87
1012,87
1013,87
1014,87
1015,87
1016,87
1017,87
1021,87
1022,87
1023,87
1024,87
1025,87
1026,87
1027,87
1028,87
1029,87
1035,87
1036,87
1037,87
1038,87
1039,87
1040,87
1041,87
1042,87
1043,87
1044,87
1045,87
1046,87
1047,87
1048,87
1049,87
1050,87
1055,87
1056,87
1057,87
1058,87
1059,87
1060,87
1061,87
1062,87
1063,87
1064,87
1065,87
1066,87
1067,87
1068,87
1069,87
1070,87
1071,87
1072,87
1073,87
1093,87
1094,87
1095,87
1096,87
1097,87
1098,87
1099,87
1100,87
1101,87
1102,87
1103,87
1104,87
1105,87
1106,87
1107,87
1108,87
1109,87
1113,87
1114,87
1115,87
1116,87
1117,87
1118,87
1119,87
1120,87
1121,87
1143,87
1144,87
1145,87
1146,87
1160,87
1161,87
1162,87
1163,87
1164,87
1165,87
1166,87
1167,87
1168,87
1179,87
1196,87
1204,87
1205,87
1206,87
1207,87
1208,87
1211,87
1212,87
1,88
2,88
3,88
4,88
5,88
15,88
24,88
25,88
26,88
27,88
28,88
29,88
30,88
32,88
33,88
34,88
46,88
47,88
48,88
49,88
72,88
73,88
74,88
75,88
76,88
77,88
78,88
79,88
80,88
81,88
82,88
83,88
84,88
85,88
86,88
87,88
106,88
110,88
111,88
112,88
113,88
118,88
123,88
124,88
125,88
126,88
127,88
128,88
130,88
142,88
143,88
144,88
145,88
146,88
147,88
148,88
149,88
150,88
162,88
163,88
164,88
165,88
167,88
168,88
169,88
170,88
181,88
182,88
186,88
187,88
188,88
189,88
190,88
191,88
192,88
193,88
194,88
195,88
196,88
197,88
198,88
208,88
211,88
212,88
213,88
214,88
215,88
216,88
217,88
218,88
219,88
224,88
233,88
234,88
235,88
236,88
237,88
238,88
239,88
240,88
241,88
245,88
266,88
267,88
268,88
269,88
270,88
271,88
272,88
273,88
274,88
275,88
276,88
277,88
278,88
279,88
280,88
281,88
325,88
326,88
327,88
328,88
329,88
330,88
331,88
332,88
333,88
359,88
367,88
375,88
376,88
377,88
378,88
383,88
384,88
385,88
386,88
387,88
388,88
389,88
390,88
408,88
409,88
410,88
411,88
412,88
413,88
414,88
415,88
416,88
417,88
418,88
419,88
420,88
421,88
448,88
449,88
450,88
451,88
452,88
453,88
454,88
456,88
457,88
458,88
459,88
460,88
461,88
462,88
463,88
464,88
465,88
466,88
467,88
468,88
469,88
470,88
471,88
472,88
473,88
474,88
475,88
482,88
483,88
484,88
488,88
489,88
491,88
492,88
493,88
494,88
498,88
499,88
500,88
501,88
502,88
503,88
504,88
505,88
506,88
507,88
508,88
512,88
513,88
514,88
515,88
531,88
555,88
556,88
557,88
558,88
561,88
562,88
563,88
574,88
577,88
582,88
589,88
590,88
591,88
599,88
604,88
605,88
606,88
607,88
608,88
609,88
610,88
628,88
630,88
631,88
632,88
633,88
634,88
635,88
636,88
637,88
652,88
653,88
654,88
655,88
656,88
668,88
669,88
670,88
671,88
672,88
675,88
676,88
677,88
678,88
679,88
680,88
681,88
682,88
684,88
685,88
686,88
687,88
688,88
689,88
690,88
698,88
699,88
700,88
701,88
713,88
716,88
717,88
719,88
720,88
721,88
722,88
726,88
727,88
736,88
737,88
738,88
739,88
740,88
741,88
742,88
743,88
751,88
755,88
756,88
757,88
760,88
761,88
762,88
763,88
764,88
765,88
766,88
767,88
768,88
769,88
770,88
771,88
772,88
773,88
774,88
775,88
779,88
780,88
781,88
782,88
783,88
784,88
785,88
786,88
787,88
799,88
800,88
801,88
802,88
823,88
824,88
825,88
826,88
827,88
828,88
829,88
833,88
834,88
835,88
836,88
837,88
841,88
842,88
848,88
849,88
850,88
851,88
853,88
854,88
866,88
867,88
870,88
871,88
872,88
873,88
900,88
906,88
907,88
908,88
909,88
917,88
918,88
919,88
920,88
921,88
922,88
937,88
938,88
939,88
940,88
941,88
942,88
943,88
982,88
983,88
984,88
985,88
986,88
987,88
988,88
989,88
990,88
991,88
992,88
993,88
994,88
995,88
996,88
997,88
998,88
999,88
1000,88
1001,88
1002,88
1003,88
1004,88
1005,88
1006,88
1010,88
1011,88
1012,88
1013,88
1014,88
1015,88
1016,88
1017,88
1021,88
1022,88
1023,88
1024,88
1025,88
1026,88
1027,88
1028,88
1029,88
1035,88
1036,88
1037,88
1038,88
1039,88
1040,88
1041,88
1042,88
1043,88
1044,88
1045,88
1046,88
1047,88
1048,88
1049,88
1050,88
1055,88
1056,88
1057,88
1058,88
1059,88
1060,88
1061,88
1062,88
1063,88
1064,88
1065,88
1066,88
1067,88
1068,88
1069,88
1070,88
1071,88
1072,88
1073,88
1093,88
1094,88
1095,88
1096,88
1097,88
1098,88
1099,88
1100,88
1101,88
1102,88
1103,88
1104,88
1105,88
1106,88
1107,88
1108,88
1109,88
1113,88
1114,88
1115,88
1116,88
1117,88
1118,88
1119,88
1120,88
1121,88
1143,88
1144,88
1145,88
1146,88
1160,88
1161,88
1162,88
1163,88
1164,88
1165,88
1166,88
1167,88
1168,88
1179,88
1196,88
1204,88
1205,88
1206,88
1207,88
1208,88
1211,88
1212,88
1,89
2,89
3,89
10,89
11,89
15,89
24,89
25,89
26,89
27,89
28,89
29,89
30,89
32,89
33,89
34,89
46,89
47,89
72,89
73,89
74,89
75,89
76,89
77,89
78,89
79,89
80,89
81,89
82,89
83,89
84,89
85,89
86,89
87,89
88,89
99,89
106,89
110,89
111,89
112,89
113,89
118,89
123,89
124,89
125,89
126,89
127,89
128,89
129,89
130,89
142,89
143,89
144,89
145,89
146,89
147,89
148,89
149,89
150,89
162,89
163,89
164,89
165,89
167,89
168,89
169,89
170,89
181,89
182,89
186,89
187,89
188,89
189,89
190,89
191,89
192,89
193,89
194,89
195,89
196,89
197,89
198,89
211,89
212,89
213,89
214,89
215,89
216,89
217,89
218,89
219,89
224,89
233,89
234,89
235,89
236,89
237,89
238,89
239,89
240,89
241,89
243,89
244,89
245,89
266,89
267,89
268,89
269,89
270,89
271,89
272,89
273,89
274,89
275,89
276,89
277,89
278,89
279,89
280,89
281,89
325,89
326,89
327,89
328,89
329,89
330,89
331,89
332,89
333,89
359,89
367,89
375,89
376,89
377,89
378,89
379,89
380,89
383,89
384,89
385,89
386,89
387,89
388,89
389,89
390,89
393,89
408,89
409,89
410,89
411,89
412,89
413,89
414,89
415,89
416,89
417,89
418,89
419,89
420,89
421,89
448,89
449,89
450,89
451,89
452,89
453,89
454,89
456,89
457,89
458,89
459,89
460,89
461,89
462,89
463,89
464,89
465,89
466,89
467,89
468,89
469,89
470,89
471,89
472,89
473,89
474,89
475,89
482,89
483,89
484,89
488,89
489,89
491,89
492,89
493,89
494,89
498,89
499,89
500,89
501,89
502,89
503,89
504,89
505,89
506,89
507,89
508,89
512,89
513,89
514,89
515,89
516,89
531,89
547,89
555,89
556,89
557,89
558,89
561,89
562,89
563,89
574,89
575,89
577,89
582,89
589,89
590,89
591,89
599,89
604,89
605,89
606,89
607,89
608,89
609,89
628,89
630,89
631,89
632,89
633,89
634,89
635,89
636,89
637,89
652,89
653,89
654,89
655,89
656,89
668,89
669,89
670,89
671,89
672,89
675,89
676,89
677,89
678,89
679,89
680,89
681,89
682,89
684,89
685,89
686,89
687,89
688,89
689,89
690,89
698,89
699,89
700,89
701,89
713,89
716,89
717,89
719,89
720,89
721,89
722,89
726,89
727,89
736,89
737,89
738,89
739,89
740,89
741,89
742,89
743,89
751,89
755,89
756,89
757,89
760,89
761,89
762,89
763,89
764,89
765,89
766,89
767,89
768,89
769,89
770,89
771,89
772,89
773,89
774,89
775,89
779,89
780,89
781,89
782,89
783,89
784,89
785,89
786,89
787,89
799,89
800,89
801,89
802,89
823,89
824,89
825,89
826,89
827,89
828,89
829,89
833,89
834,89
835,89
836,89
837,89
841,89
842,89
848,89
849,89
850,89
851,89
853,89
854,89
866,89
867,89
870,89
871,89
872,89
873,89
900,89
906,89
907,89
908,89
909,89
917,89
918,89
919,89
920,89
921,89
922,89
937,89
938,89
939,89
940,89
941,89
942,89
943,89
982,89
983,89
984,89
985,89
986,89
987,89
988,89
989,89
990,89
991,89
992,89
993,89
994,89
995,89
996,89
997,89
998,89
999,89
1000,89
1001,89
1002,89
1003,89
1004,89
1005,89
1006,89
1010,89
1011,89
1012,89
1013,89
1014,89
1015,89
1016,89
1017,89
1021,89
1022,89
1023,89
1024,89
1025,89
1026,89
1027,89
1028,89
1029,89
1035,89
1036,89
1037,89
1038,89
1039,89
1040,89
1041,89
1042,89
1043,89
1044,89
1045,89
1046,89
1047,89
1048,89
1049,89
1050,89
1055,89
1056,89
1057,89
1058,89
1059,89
1060,89
1061,89
1062,89
1063,89
1064,89
1065,89
1066,89
1067,89
1068,89
1069,89
1070,89
1071,89
1072,89
1073,89
1093,89
1094,89
1095,89
1096,89
1097,89
1098,89
1099,89
1100,89
1101,89
1102,89
1103,89
1104,89
1105,89
1106,89
1107,89
1108,89
1109,89
1113,89
1114,89
1115,89
1116,89
1117,89
1118,89
1119,89
1120,89
1121,89
1143,89
1144,89
1145,89
1146,89
1160,89
1161,89
1162,89
1163,89
1164,89
1165,89
1166,89
1167,89
1168,89
1175,89
1179,89
1195,89
1196,89
1204,89
1205,89
1206,89
1207,89
1208,89
1211,89
1212,89
11,90
15,90
24,90
25,90
26,90
27,90
28,90
29,90
30,90
32,90
33,90
34,90
72,90
73,90
74,90
75,90
76,90
77,90
78,90
79,90
80,90
81,90
82,90
83,90
84,90
85,90
86,90
87,90
88,90
89,90
99,90
106,90
110,90
111,90
112,90
113,90
118,90
129,90
130,90
142,90
143,90
144,90
145,90
146,90
147,90
148,90
149,90
150,90
164,90
165,90
166,90
167,90
168,90
169,90
170,90
181,90
182,90
186,90
187,90
188,90
189,90
190,90
191,90
192,90
193,90
194,90
195,90
196,90
197,90
198,90
211,90
212,90
213,90
214,90
215,90
216,90
217,90
218,90
219,90
224,90
244,90
245,90
266,90
267,90
268,90
269,90
270,90
271,90
272,90
273,90
274,90
275,90
276,90
277,90
278,90
279,90
280,90
281,90
325,90
326,90
327,90
328,90
329,90
330,90
331,90
332,90
333,90
357,90
359,90
367,90
375,90
376,90
377,90
378,90
379,90
380,90
381,90
383,90
384,90
385,90
386,90
387,90
388,90
389,90
390,90
393,90
408,90
409,90
410,90
411,90
412,90
413,90
414,90
415,90
416,90
417,90
418,90
419,90
420,90
421,90
448,90
449,90
450,90
