"V1","V2"
685,365
686,365
687,365
688,365
689,365
690,365
698,365
699,365
700,365
701,365
713,365
716,365
717,365
719,365
720,365
721,365
722,365
726,365
727,365
736,365
737,365
738,365
739,365
740,365
741,365
742,365
743,365
751,365
755,365
756,365
757,365
760,365
761,365
762,365
763,365
764,365
765,365
766,365
767,365
768,365
769,365
770,365
771,365
772,365
773,365
774,365
775,365
779,365
780,365
781,365
782,365
783,365
784,365
785,365
786,365
787,365
799,365
800,365
801,365
802,365
823,365
824,365
825,365
826,365
827,365
828,365
829,365
833,365
834,365
835,365
836,365
837,365
841,365
842,365
848,365
849,365
850,365
851,365
853,365
854,365
866,365
867,365
870,365
871,365
872,365
873,365
900,365
901,365
902,365
903,365
904,365
917,365
918,365
919,365
920,365
921,365
922,365
923,365
924,365
925,365
926,365
927,365
939,365
940,365
941,365
942,365
943,365
947,365
948,365
949,365
950,365
951,365
952,365
953,365
957,365
959,365
960,365
963,365
964,365
965,365
966,365
967,365
968,365
969,365
970,365
971,365
972,365
1000,365
1001,365
1002,365
1003,365
1004,365
1005,365
1006,365
1007,365
1008,365
1009,365
1010,365
1011,365
1012,365
1013,365
1014,365
1015,365
1016,365
1017,365
1018,365
1019,365
1020,365
1021,365
1022,365
1023,365
1024,365
1028,365
1029,365
1030,365
1031,365
1032,365
1033,365
1034,365
1035,365
1039,365
1040,365
1041,365
1042,365
1043,365
1044,365
1045,365
1046,365
1047,365
1055,365
1056,365
1057,365
1058,365
1059,365
1060,365
1061,365
1062,365
1063,365
1064,365
1065,365
1066,365
1067,365
1068,365
1073,365
1074,365
1075,365
1076,365
1077,365
1078,365
1079,365
1080,365
1081,365
1082,365
1083,365
1084,365
1085,365
1086,365
1087,365
1088,365
1089,365
1090,365
1091,365
1111,365
1112,365
1113,365
1114,365
1115,365
1116,365
1117,365
1118,365
1119,365
1120,365
1121,365
1122,365
1123,365
1124,365
1129,365
1131,365
1132,365
1133,365
1134,365
1135,365
1136,365
1137,365
1138,365
1139,365
1147,365
1148,365
1149,365
1150,365
1151,365
1152,365
1153,365
1154,365
1155,365
1156,365
1159,365
1160,365
1161,365
1162,365
1163,365
1164,365
1165,365
1166,365
1167,365
1174,365
1177,365
1178,365
1189,365
1190,365
1191,365
1192,365
1194,365
1195,365
1203,365
1204,365
1205,365
1206,365
1207,365
1210,365
1211,365
1,366
2,366
3,366
4,366
5,366
6,366
7,366
8,366
9,366
10,366
11,366
24,366
25,366
26,366
27,366
28,366
29,366
30,366
31,366
32,366
33,366
34,366
46,366
47,366
48,366
49,366
50,366
51,366
52,366
53,366
54,366
55,366
56,366
60,366
62,366
72,366
73,366
74,366
75,366
76,366
77,366
78,366
79,366
80,366
81,366
83,366
84,366
85,366
89,366
91,366
99,366
106,366
110,366
111,366
112,366
116,366
118,366
122,366
123,366
128,366
129,366
130,366
142,366
143,366
144,366
145,366
146,366
147,366
148,366
149,366
150,366
151,366
152,366
162,366
163,366
164,366
165,366
166,366
167,366
168,366
169,366
170,366
171,366
181,366
182,366
186,366
187,366
188,366
189,366
190,366
191,366
192,366
193,366
194,366
195,366
196,366
197,366
198,366
204,366
205,366
206,366
207,366
208,366
212,366
213,366
214,366
215,366
216,366
217,366
218,366
219,366
224,366
229,366
230,366
231,366
233,366
234,366
235,366
236,366
238,366
239,366
241,366
242,366
243,366
244,366
245,366
266,366
267,366
268,366
269,366
270,366
271,366
272,366
273,366
274,366
275,366
276,366
277,366
278,366
279,366
280,366
281,366
282,366
283,366
284,366
293,366
300,366
301,366
302,366
303,366
304,366
305,366
306,366
307,366
308,366
309,366
310,366
325,366
326,366
327,366
328,366
329,366
330,366
331,366
332,366
333,366
334,366
335,366
336,366
337,366
359,366
360,366
361,366
362,366
363,366
364,366
365,366
380,366
381,366
383,366
384,366
385,366
386,366
387,366
388,366
389,366
390,366
391,366
408,366
409,366
410,366
411,366
412,366
413,366
414,366
415,366
420,366
421,366
428,366
429,366
450,366
451,366
452,366
453,366
454,366
456,366
457,366
458,366
459,366
460,366
461,366
462,366
463,366
464,366
465,366
466,366
467,366
468,366
469,366
470,366
471,366
472,366
473,366
474,366
475,366
476,366
481,366
482,366
483,366
484,366
488,366
489,366
491,366
492,366
493,366
494,366
498,366
499,366
500,366
501,366
502,366
503,366
504,366
505,366
506,366
507,366
508,366
512,366
513,366
514,366
515,366
516,366
531,366
547,366
555,366
556,366
557,366
558,366
561,366
562,366
563,366
564,366
565,366
566,366
567,366
568,366
574,366
575,366
577,366
582,366
589,366
590,366
591,366
599,366
604,366
605,366
606,366
607,366
608,366
609,366
617,366
628,366
630,366
631,366
632,366
633,366
634,366
635,366
636,366
637,366
643,366
659,366
666,366
667,366
668,366
669,366
670,366
671,366
672,366
675,366
676,366
677,366
678,366
679,366
680,366
681,366
682,366
684,366
685,366
686,366
687,366
688,366
689,366
690,366
698,366
699,366
700,366
701,366
713,366
716,366
717,366
719,366
720,366
721,366
722,366
726,366
727,366
736,366
737,366
738,366
739,366
740,366
741,366
742,366
743,366
751,366
755,366
756,366
757,366
760,366
761,366
762,366
763,366
764,366
765,366
766,366
767,366
768,366
769,366
770,366
771,366
772,366
773,366
774,366
775,366
779,366
780,366
781,366
782,366
783,366
784,366
785,366
786,366
787,366
799,366
800,366
801,366
802,366
823,366
824,366
825,366
826,366
827,366
828,366
829,366
833,366
834,366
835,366
836,366
837,366
841,366
842,366
848,366
849,366
850,366
851,366
853,366
854,366
866,366
867,366
870,366
871,366
872,366
873,366
900,366
901,366
902,366
903,366
904,366
917,366
918,366
919,366
920,366
921,366
922,366
923,366
924,366
925,366
926,366
927,366
940,366
941,366
942,366
943,366
947,366
948,366
949,366
950,366
951,366
952,366
953,366
957,366
959,366
960,366
963,366
964,366
965,366
966,366
967,366
968,366
969,366
970,366
971,366
972,366
1000,366
1001,366
1002,366
1003,366
1004,366
1005,366
1006,366
1007,366
1008,366
1009,366
1010,366
1011,366
1012,366
1013,366
1014,366
1015,366
1016,366
1017,366
1018,366
1019,366
1020,366
1021,366
1022,366
1023,366
1024,366
1028,366
1029,366
1030,366
1031,366
1032,366
1033,366
1034,366
1035,366
1039,366
1040,366
1041,366
1042,366
1043,366
1044,366
1045,366
1046,366
1047,366
1055,366
1056,366
1057,366
1058,366
1059,366
1060,366
1061,366
1062,366
1063,366
1064,366
1065,366
1066,366
1067,366
1068,366
1073,366
1074,366
1075,366
1076,366
1077,366
1078,366
1079,366
1080,366
1081,366
1082,366
1083,366
1084,366
1085,366
1086,366
1087,366
1088,366
1089,366
1090,366
1091,366
1111,366
1112,366
1113,366
1114,366
1115,366
1116,366
1117,366
1118,366
1119,366
1120,366
1121,366
1122,366
1123,366
1124,366
1129,366
1131,366
1132,366
1133,366
1134,366
1135,366
1136,366
1137,366
1138,366
1139,366
1147,366
1148,366
1149,366
1150,366
1151,366
1152,366
1153,366
1154,366
1155,366
1156,366
1159,366
1160,366
1161,366
1162,366
1163,366
1164,366
1165,366
1166,366
1167,366
1174,366
1177,366
1178,366
1189,366
1190,366
1191,366
1192,366
1194,366
1195,366
1203,366
1204,366
1205,366
1206,366
1207,366
1210,366
1211,366
367,368
375,368
376,368
377,368
378,368
1,369
24,369
25,369
26,369
27,369
28,369
29,369
30,369
31,369
32,369
33,369
42,369
43,369
60,369
62,369
72,369
73,369
74,369
75,369
76,369
77,369
78,369
79,369
80,369
81,369
83,369
84,369
99,369
106,369
110,369
111,369
112,369
116,369
118,369
142,369
143,369
144,369
145,369
146,369
147,369
148,369
149,369
150,369
151,369
162,369
163,369
164,369
165,369
166,369
167,369
168,369
169,369
170,369
171,369
266,369
267,369
268,369
269,369
270,369
271,369
272,369
273,369
274,369
275,369
276,369
277,369
278,369
279,369
280,369
281,369
282,369
283,369
325,369
326,369
327,369
328,369
329,369
330,369
331,369
332,369
333,369
334,369
359,369
367,369
368,369
383,369
384,369
385,369
386,369
387,369
388,369
389,369
390,369
391,369
408,369
409,369
410,369
411,369
412,369
413,369
414,369
415,369
450,369
451,369
452,369
453,369
454,369
456,369
457,369
458,369
459,369
460,369
461,369
462,369
463,369
464,369
465,369
466,369
467,369
468,369
469,369
470,369
471,369
472,369
473,369
474,369
475,369
476,369
483,369
484,369
488,369
489,369
491,369
492,369
493,369
494,369
498,369
499,369
500,369
501,369
502,369
503,369
504,369
505,369
506,369
507,369
508,369
531,369
547,369
555,369
556,369
557,369
558,369
561,369
562,369
563,369
564,369
565,369
566,369
567,369
568,369
582,369
589,369
590,369
591,369
628,369
667,369
668,369
669,369
670,369
671,369
672,369
675,369
676,369
677,369
678,369
679,369
680,369
681,369
682,369
683,369
684,369
685,369
686,369
687,369
688,369
689,369
690,369
713,369
716,369
717,369
719,369
720,369
721,369
722,369
726,369
727,369
736,369
737,369
738,369
739,369
740,369
741,369
742,369
743,369
751,369
755,369
756,369
757,369
760,369
761,369
762,369
763,369
764,369
765,369
766,369
767,369
768,369
769,369
770,369
771,369
772,369
773,369
774,369
775,369
779,369
780,369
781,369
782,369
783,369
784,369
785,369
786,369
787,369
799,369
800,369
801,369
802,369
823,369
824,369
825,369
826,369
827,369
828,369
829,369
833,369
834,369
835,369
836,369
837,369
957,369
959,369
960,369
963,369
964,369
965,369
966,369
967,369
968,369
969,369
970,369
971,369
972,369
1180,369
1181,369
1,370
24,370
25,370
26,370
27,370
28,370
29,370
30,370
31,370
32,370
33,370
42,370
43,370
60,370
62,370
72,370
73,370
74,370
75,370
76,370
77,370
78,370
79,370
80,370
81,370
83,370
84,370
99,370
106,370
110,370
111,370
112,370
116,370
118,370
142,370
143,370
144,370
145,370
146,370
147,370
148,370
149,370
150,370
151,370
162,370
163,370
164,370
165,370
166,370
167,370
168,370
169,370
170,370
171,370
266,370
267,370
268,370
269,370
270,370
271,370
272,370
273,370
274,370
275,370
276,370
277,370
278,370
279,370
280,370
281,370
282,370
283,370
325,370
326,370
327,370
328,370
329,370
330,370
331,370
332,370
333,370
334,370
357,370
359,370
367,370
368,370
369,370
383,370
384,370
385,370
386,370
387,370
388,370
389,370
390,370
391,370
408,370
409,370
410,370
411,370
412,370
413,370
414,370
415,370
450,370
451,370
452,370
453,370
454,370
456,370
457,370
458,370
459,370
460,370
461,370
462,370
463,370
464,370
465,370
466,370
467,370
468,370
469,370
470,370
471,370
472,370
473,370
474,370
475,370
476,370
482,370
483,370
484,370
488,370
489,370
491,370
492,370
493,370
494,370
498,370
499,370
500,370
501,370
502,370
503,370
504,370
505,370
506,370
507,370
508,370
531,370
547,370
555,370
556,370
557,370
558,370
561,370
562,370
563,370
564,370
565,370
566,370
567,370
568,370
582,370
589,370
590,370
591,370
628,370
666,370
667,370
668,370
669,370
670,370
671,370
672,370
675,370
676,370
677,370
678,370
679,370
680,370
681,370
682,370
683,370
684,370
685,370
686,370
687,370
688,370
689,370
690,370
713,370
716,370
717,370
719,370
720,370
721,370
722,370
726,370
727,370
736,370
737,370
738,370
739,370
740,370
741,370
742,370
743,370
751,370
755,370
756,370
757,370
760,370
761,370
762,370
763,370
764,370
765,370
766,370
767,370
768,370
769,370
770,370
771,370
772,370
773,370
774,370
775,370
779,370
780,370
781,370
782,370
783,370
784,370
785,370
786,370
787,370
799,370
800,370
801,370
802,370
823,370
824,370
825,370
826,370
827,370
828,370
829,370
833,370
834,370
835,370
836,370
837,370
957,370
959,370
960,370
963,370
964,370
965,370
966,370
967,370
968,370
969,370
970,370
971,370
972,370
1180,370
1181,370
1,371
24,371
25,371
26,371
27,371
28,371
29,371
30,371
31,371
32,371
33,371
42,371
43,371
60,371
62,371
72,371
73,371
74,371
75,371
76,371
77,371
78,371
79,371
80,371
81,371
83,371
84,371
99,371
106,371
110,371
111,371
112,371
116,371
118,371
120,371
142,371
143,371
144,371
145,371
146,371
147,371
148,371
149,371
150,371
151,371
162,371
163,371
164,371
165,371
166,371
167,371
168,371
169,371
170,371
171,371
266,371
267,371
268,371
269,371
270,371
271,371
272,371
273,371
274,371
275,371
276,371
277,371
278,371
279,371
280,371
281,371
282,371
283,371
325,371
326,371
327,371
328,371
329,371
330,371
331,371
332,371
333,371
334,371
357,371
359,371
367,371
368,371
369,371
370,371
383,371
384,371
385,371
386,371
387,371
388,371
389,371
390,371
391,371
408,371
409,371
410,371
411,371
412,371
413,371
414,371
415,371
450,371
451,371
452,371
453,371
454,371
456,371
457,371
458,371
459,371
460,371
461,371
462,371
463,371
464,371
465,371
466,371
467,371
468,371
469,371
470,371
471,371
472,371
473,371
474,371
475,371
476,371
482,371
483,371
484,371
488,371
489,371
491,371
492,371
493,371
494,371
498,371
499,371
500,371
501,371
502,371
503,371
504,371
505,371
506,371
507,371
508,371
531,371
547,371
555,371
556,371
557,371
558,371
561,371
562,371
563,371
564,371
565,371
566,371
567,371
568,371
572,371
577,371
582,371
589,371
590,371
591,371
628,371
666,371
667,371
668,371
669,371
670,371
671,371
672,371
675,371
676,371
677,371
678,371
679,371
680,371
681,371
682,371
683,371
684,371
685,371
686,371
687,371
688,371
689,371
690,371
713,371
716,371
717,371
719,371
720,371
721,371
722,371
726,371
727,371
736,371
737,371
738,371
739,371
740,371
741,371
742,371
743,371
751,371
755,371
756,371
757,371
760,371
761,371
762,371
763,371
764,371
765,371
766,371
767,371
768,371
769,371
770,371
771,371
772,371
773,371
774,371
775,371
779,371
780,371
781,371
782,371
783,371
784,371
785,371
786,371
787,371
799,371
800,371
801,371
802,371
823,371
824,371
825,371
826,371
827,371
828,371
829,371
833,371
834,371
835,371
836,371
837,371
957,371
959,371
960,371
963,371
964,371
965,371
966,371
967,371
968,371
969,371
970,371
971,371
972,371
1174,371
1180,371
1181,371
1,372
24,372
25,372
26,372
27,372
28,372
29,372
30,372
31,372
32,372
33,372
42,372
43,372
60,372
62,372
72,372
73,372
74,372
75,372
76,372
77,372
78,372
79,372
80,372
81,372
83,372
84,372
98,372
99,372
106,372
110,372
111,372
112,372
116,372
118,372
120,372
142,372
143,372
144,372
145,372
146,372
147,372
148,372
149,372
150,372
151,372
162,372
163,372
164,372
165,372
166,372
167,372
168,372
169,372
170,372
171,372
266,372
267,372
268,372
269,372
270,372
271,372
272,372
273,372
274,372
275,372
276,372
277,372
278,372
279,372
280,372
281,372
282,372
283,372
325,372
326,372
327,372
328,372
329,372
330,372
331,372
332,372
333,372
334,372
357,372
359,372
367,372
368,372
369,372
370,372
371,372
383,372
384,372
385,372
386,372
387,372
388,372
389,372
390,372
391,372
408,372
409,372
410,372
411,372
412,372
413,372
414,372
415,372
450,372
451,372
452,372
453,372
454,372
456,372
457,372
458,372
459,372
460,372
461,372
462,372
463,372
464,372
465,372
466,372
467,372
468,372
469,372
470,372
471,372
472,372
473,372
474,372
475,372
476,372
481,372
482,372
483,372
484,372
488,372
489,372
491,372
492,372
493,372
494,372
498,372
499,372
500,372
501,372
502,372
503,372
504,372
505,372
506,372
507,372
508,372
531,372
546,372
547,372
555,372
556,372
557,372
558,372
561,372
562,372
563,372
564,372
565,372
566,372
567,372
568,372
572,372
577,372
582,372
589,372
590,372
591,372
628,372
666,372
667,372
668,372
669,372
670,372
671,372
672,372
675,372
676,372
677,372
678,372
679,372
680,372
681,372
682,372
683,372
684,372
685,372
686,372
687,372
688,372
689,372
690,372
713,372
716,372
717,372
719,372
720,372
721,372
722,372
726,372
727,372
736,372
737,372
738,372
739,372
740,372
741,372
742,372
743,372
751,372
755,372
756,372
757,372
760,372
761,372
762,372
763,372
764,372
765,372
766,372
767,372
768,372
769,372
770,372
771,372
772,372
773,372
774,372
775,372
779,372
780,372
781,372
782,372
783,372
784,372
785,372
786,372
787,372
799,372
800,372
801,372
802,372
823,372
824,372
825,372
826,372
827,372
828,372
829,372
833,372
834,372
835,372
836,372
837,372
957,372
959,372
960,372
963,372
964,372
965,372
966,372
967,372
968,372
969,372
970,372
971,372
972,372
1174,372
1180,372
1181,372
1,373
24,373
25,373
26,373
27,373
28,373
29,373
30,373
31,373
32,373
33,373
42,373
43,373
60,373
62,373
72,373
73,373
74,373
75,373
76,373
77,373
78,373
79,373
80,373
81,373
83,373
84,373
98,373
99,373
106,373
110,373
111,373
112,373
116,373
118,373
120,373
142,373
143,373
144,373
145,373
146,373
147,373
148,373
149,373
150,373
151,373
162,373
163,373
164,373
165,373
166,373
167,373
168,373
169,373
170,373
171,373
266,373
267,373
268,373
269,373
270,373
271,373
272,373
273,373
274,373
275,373
276,373
277,373
278,373
279,373
280,373
281,373
282,373
283,373
325,373
326,373
327,373
328,373
329,373
330,373
331,373
332,373
333,373
334,373
357,373
359,373
367,373
368,373
369,373
370,373
371,373
372,373
383,373
384,373
385,373
386,373
387,373
388,373
389,373
390,373
391,373
408,373
409,373
410,373
411,373
412,373
413,373
414,373
415,373
450,373
451,373
452,373
453,373
454,373
456,373
457,373
458,373
459,373
460,373
461,373
462,373
463,373
464,373
465,373
466,373
467,373
468,373
469,373
470,373
471,373
472,373
473,373
474,373
475,373
476,373
481,373
482,373
483,373
484,373
488,373
489,373
491,373
492,373
493,373
494,373
498,373
499,373
500,373
501,373
502,373
503,373
504,373
505,373
506,373
507,373
508,373
531,373
546,373
547,373
555,373
556,373
557,373
558,373
561,373
562,373
563,373
564,373
565,373
566,373
567,373
568,373
572,373
577,373
582,373
589,373
590,373
591,373
628,373
665,373
666,373
667,373
668,373
669,373
670,373
671,373
672,373
675,373
676,373
677,373
678,373
679,373
680,373
681,373
682,373
683,373
684,373
685,373
686,373
687,373
688,373
689,373
690,373
713,373
716,373
717,373
719,373
720,373
721,373
722,373
726,373
727,373
736,373
737,373
738,373
739,373
740,373
741,373
742,373
743,373
751,373
755,373
756,373
757,373
760,373
761,373
762,373
763,373
764,373
765,373
766,373
767,373
768,373
769,373
770,373
771,373
772,373
773,373
774,373
775,373
779,373
780,373
781,373
782,373
783,373
784,373
785,373
786,373
787,373
799,373
800,373
801,373
802,373
823,373
824,373
825,373
826,373
827,373
828,373
829,373
833,373
834,373
835,373
836,373
837,373
957,373
959,373
960,373
963,373
964,373
965,373
966,373
967,373
968,373
969,373
970,373
971,373
972,373
1174,373
1180,373
1181,373
1,374
24,374
25,374
26,374
27,374
28,374
29,374
30,374
31,374
32,374
33,374
42,374
43,374
60,374
62,374
72,374
73,374
74,374
75,374
76,374
77,374
78,374
79,374
80,374
81,374
83,374
84,374
98,374
99,374
106,374
110,374
111,374
112,374
116,374
118,374
120,374
142,374
143,374
144,374
145,374
146,374
147,374
148,374
149,374
150,374
151,374
162,374
163,374
164,374
165,374
166,374
167,374
168,374
169,374
170,374
171,374
266,374
267,374
268,374
269,374
270,374
271,374
272,374
273,374
274,374
275,374
276,374
277,374
278,374
279,374
280,374
281,374
282,374
283,374
325,374
326,374
327,374
328,374
329,374
330,374
331,374
332,374
333,374
334,374
357,374
359,374
367,374
368,374
369,374
370,374
371,374
372,374
373,374
383,374
384,374
385,374
386,374
387,374
388,374
389,374
390,374
391,374
408,374
409,374
410,374
411,374
412,374
413,374
414,374
415,374
450,374
451,374
452,374
453,374
454,374
456,374
457,374
458,374
459,374
460,374
461,374
462,374
463,374
464,374
465,374
466,374
467,374
468,374
469,374
470,374
471,374
472,374
473,374
474,374
475,374
476,374
481,374
482,374
483,374
484,374
488,374
489,374
491,374
492,374
493,374
494,374
498,374
499,374
500,374
501,374
502,374
503,374
504,374
505,374
506,374
507,374
508,374
531,374
546,374
547,374
555,374
556,374
557,374
558,374
561,374
562,374
563,374
564,374
565,374
566,374
567,374
568,374
572,374
577,374
582,374
589,374
590,374
591,374
628,374
665,374
666,374
667,374
668,374
669,374
670,374
671,374
672,374
675,374
676,374
677,374
678,374
679,374
680,374
681,374
682,374
683,374
684,374
685,374
686,374
687,374
688,374
689,374
690,374
713,374
716,374
717,374
719,374
720,374
721,374
722,374
726,374
727,374
736,374
737,374
738,374
739,374
740,374
741,374
742,374
743,374
751,374
755,374
756,374
757,374
760,374
761,374
762,374
763,374
764,374
765,374
766,374
767,374
768,374
769,374
770,374
771,374
772,374
773,374
774,374
775,374
779,374
780,374
781,374
782,374
783,374
784,374
785,374
786,374
787,374
799,374
800,374
801,374
802,374
823,374
824,374
825,374
826,374
827,374
828,374
829,374
833,374
834,374
835,374
836,374
837,374
957,374
959,374
960,374
963,374
964,374
965,374
966,374
967,374
968,374
969,374
970,374
971,374
972,374
1174,374
1180,374
1181,374
375,376
375,377
376,377
375,378
376,378
377,378
375,379
376,379
377,379
378,379
375,380
376,380
377,380
378,380
379,380
24,381
25,381
26,381
27,381
28,381
29,381
30,381
33,381
72,381
73,381
74,381
75,381
76,381
77,381
78,381
79,381
80,381
81,381
83,381
84,381
162,381
163,381
164,381
165,381
166,381
167,381
168,381
169,381
170,381
375,381
376,381
377,381
378,381
379,381
380,381
383,381
384,381
385,381
386,381
387,381
388,381
389,381
390,381
391,381
450,381
451,381
452,381
453,381
454,381
456,381
457,381
458,381
459,381
460,381
461,381
462,381
463,381
464,381
465,381
466,381
467,381
468,381
469,381
470,381
471,381
472,381
473,381
474,381
483,381
484,381
491,381
492,381
493,381
494,381
498,381
499,381
500,381
501,381
502,381
503,381
504,381
505,381
506,381
507,381
508,381
531,381
555,381
556,381
557,381
558,381
628,381
667,381
668,381
669,381
670,381
671,381
672,381
684,381
685,381
686,381
687,381
688,381
689,381
690,381
716,381
717,381
719,381
720,381
721,381
722,381
726,381
727,381
736,381
737,381
738,381
739,381
740,381
741,381
742,381
743,381
751,381
760,381
761,381
762,381
763,381
764,381
765,381
766,381
767,381
768,381
769,381
770,381
771,381
772,381
773,381
774,381
775,381
799,381
800,381
801,381
802,381
833,381
834,381
835,381
836,381
837,381
957,381
959,381
960,381
24,382
25,382
26,382
27,382
28,382
29,382
72,382
73,382
74,382
75,382
76,382
77,382
78,382
79,382
80,382
162,382
163,382
164,382
375,382
376,382
377,382
378,382
379,382
380,382
381,382
383,382
384,382
385,382
386,382
387,382
450,382
451,382
452,382
453,382
454,382
456,382
457,382
458,382
459,382
460,382
461,382
462,382
463,382
464,382
465,382
466,382
467,382
468,382
469,382
470,382
471,382
472,382
473,382
491,382
492,382
493,382
494,382
498,382
499,382
500,382
501,382
502,382
503,382
504,382
505,382
506,382
507,382
508,382
531,382
556,382
557,382
558,382
628,382
668,382
669,382
670,382
671,382
672,382
684,382
685,382
686,382
687,382
688,382
689,382
690,382
716,382
717,382
719,382
720,382
721,382
722,382
726,382
727,382
736,382
737,382
738,382
739,382
740,382
741,382
742,382
743,382
751,382
760,382
761,382
762,382
763,382
764,382
765,382
766,382
767,382
768,382
769,382
770,382
771,382
772,382
773,382
774,382
775,382
799,382
800,382
801,382
802,382
833,382
834,382
835,382
836,382
837,382
957,382
959,382
960,382
383,384
383,385
384,385
383,386
384,386
385,386
383,387
384,387
385,387
386,387
383,388
384,388
385,388
386,388
387,388
383,389
384,389
385,389
386,389
387,389
388,389
383,390
384,390
385,390
386,390
387,390
388,390
389,390
383,391
384,391
385,391
386,391
387,391
388,391
389,391
390,391
450,391
451,391
452,391
453,391
454,391
456,391
457,391
458,391
459,391
460,391
461,391
462,391
463,391
464,391
465,391
466,391
467,391
468,391
469,391
470,391
471,391
472,391
473,391
474,391
484,391
491,391
492,391
493,391
494,391
498,391
499,391
500,391
501,391
502,391
503,391
504,391
505,391
506,391
507,391
508,391
531,391
628,391
667,391
668,391
669,391
670,391
671,391
672,391
675,391
676,391
677,391
678,391
679,391
680,391
681,391
682,391
683,391
684,391
685,391
686,391
687,391
688,391
689,391
690,391
716,391
717,391
719,391
720,391
721,391
722,391
726,391
727,391
736,391
737,391
738,391
739,391
740,391
741,391
742,391
743,391
751,391
760,391
761,391
762,391
763,391
764,391
765,391
766,391
767,391
768,391
769,391
770,391
771,391
772,391
773,391
774,391
775,391
799,391
800,391
801,391
802,391
833,391
834,391
835,391
836,391
837,391
957,391
959,391
960,391
1159,391
1160,391
1161,391
1162,391
1163,391
1164,391
1180,391
1181,391
383,392
384,392
385,392
386,392
387,392
388,392
389,392
390,392
391,392
450,392
451,392
452,392
453,392
454,392
456,392
457,392
458,392
459,392
460,392
461,392
462,392
463,392
464,392
465,392
466,392
467,392
468,392
469,392
470,392
471,392
472,392
473,392
474,392
483,392
484,392
491,392
492,392
493,392
494,392
498,392
499,392
500,392
501,392
502,392
503,392
504,392
505,392
506,392
507,392
508,392
531,392
628,392
667,392
668,392
669,392
670,392
671,392
672,392
675,392
676,392
677,392
678,392
679,392
680,392
681,392
682,392
683,392
684,392
685,392
686,392
687,392
688,392
689,392
690,392
716,392
717,392
719,392
720,392
721,392
722,392
726,392
727,392
736,392
737,392
738,392
739,392
740,392
741,392
742,392
743,392
751,392
760,392
761,392
762,392
763,392
764,392
765,392
766,392
767,392
768,392
769,392
770,392
771,392
772,392
773,392
774,392
775,392
799,392
800,392
801,392
802,392
833,392
834,392
835,392
836,392
837,392
957,392
959,392
960,392
1180,392
1181,392
1,393
24,393
25,393
26,393
27,393
28,393
29,393
30,393
31,393
32,393
33,393
42,393
43,393
60,393
62,393
72,393
73,393
74,393
75,393
76,393
77,393
78,393
79,393
80,393
81,393
83,393
84,393
99,393
106,393
110,393
111,393
112,393
116,393
118,393
142,393
143,393
144,393
145,393
146,393
147,393
148,393
149,393
150,393
151,393
162,393
163,393
164,393
165,393
166,393
167,393
168,393
169,393
170,393
171,393
266,393
267,393
268,393
269,393
270,393
271,393
272,393
273,393
274,393
275,393
276,393
277,393
278,393
279,393
280,393
281,393
282,393
283,393
325,393
326,393
327,393
328,393
329,393
330,393
331,393
332,393
333,393
334,393
359,393
383,393
384,393
385,393
386,393
387,393
388,393
389,393
390,393
391,393
392,393
408,393
409,393
410,393
411,393
412,393
413,393
414,393
415,393
450,393
451,393
452,393
453,393
454,393
456,393
457,393
458,393
459,393
460,393
461,393
462,393
463,393
464,393
465,393
466,393
467,393
468,393
469,393
470,393
471,393
472,393
473,393
474,393
483,393
484,393
488,393
489,393
491,393
492,393
493,393
494,393
498,393
499,393
500,393
501,393
502,393
503,393
504,393
505,393
506,393
507,393
508,393
531,393
547,393
555,393
556,393
557,393
558,393
561,393
562,393
563,393
564,393
565,393
566,393
567,393
568,393
582,393
589,393
590,393
591,393
628,393
667,393
668,393
669,393
670,393
671,393
672,393
675,393
676,393
677,393
678,393
679,393
680,393
681,393
682,393
683,393
684,393
685,393
686,393
687,393
688,393
689,393
690,393
713,393
716,393
717,393
719,393
720,393
721,393
722,393
726,393
727,393
736,393
737,393
738,393
739,393
740,393
741,393
742,393
743,393
751,393
755,393
756,393
757,393
760,393
761,393
762,393
763,393
764,393
765,393
766,393
767,393
768,393
769,393
770,393
771,393
772,393
773,393
774,393
775,393
779,393
780,393
781,393
782,393
783,393
784,393
785,393
786,393
787,393
799,393
800,393
801,393
802,393
823,393
824,393
825,393
826,393
827,393
828,393
829,393
833,393
834,393
835,393
836,393
837,393
957,393
959,393
960,393
963,393
964,393
965,393
966,393
967,393
968,393
969,393
970,393
971,393
972,393
1180,393
1181,393
24,394
25,394
26,394
27,394
28,394
29,394
30,394
31,394
33,394
72,394
73,394
74,394
75,394
76,394
77,394
78,394
79,394
80,394
81,394
83,394
84,394
116,394
142,394
143,394
144,394
145,394
146,394
147,394
148,394
149,394
150,394
151,394
283,394
325,394
326,394
327,394
328,394
329,394
330,394
331,394
332,394
333,394
334,394
359,394
367,394
368,394
375,394
376,394
377,394
378,394
379,394
383,394
384,394
385,394
386,394
387,394
388,394
389,394
390,394
391,394
392,394
393,394
450,394
451,394
452,394
453,394
454,394
456,394
457,394
458,394
459,394
460,394
461,394
462,394
463,394
464,394
465,394
466,394
467,394
468,394
469,394
470,394
471,394
472,394
473,394
474,394
483,394
484,394
488,394
489,394
491,394
492,394
493,394
494,394
498,394
499,394
500,394
501,394
502,394
503,394
504,394
505,394
506,394
507,394
508,394
531,394
555,394
556,394
557,394
558,394
561,394
562,394
563,394
